52,891000,Employed,No Debt,0.6121774111603124
67,311000,Unemployed,Debt,0.679409066615116
22,819000,Employed,No Debt,0.69481311247049
34,660000,Employed,Debt,0.682897454815366
65,592000,Employed,Debt,0.6729214323401481
53,531000,Employed,No Debt,0.6665966908652545
57,532000,Employed,No Debt,0.6675190794408796
43,233000,Unemployed,Debt,0.6713159407568207
25,331000,Unemployed,Debt,0.6853941295257037
47,709000,Unemployed,No Debt,0.6710021229518862
81,15000,Unemployed,Debt,0.6709076544004137
51,794000,Employed,Debt,0.6696059649671912
62,863000,Employed,Debt,0.6921621084920017
76,703000,Unemployed,No Debt,0.647338833921858
35,857000,Unemployed,Debt,0.6800100810074889
46,680000,Employed,Debt,0.6522077580526794
64,261000,Employed,No Debt,0.6864306906255566
87,263000,Unemployed,Debt,0.6390486731431496
54,13000,Unemployed,No Debt,0.6752964005294311
56,680000,Unemployed,Debt,0.6740072934044847
72,816000,Unemployed,Debt,0.6585767862578286
41,389000,Employed,Debt,0.6523940542616063
71,509000,Employed,No Debt,0.6543169259992083
64,600000,Unemployed,Debt,0.7043210446631473
57,226000,Employed,Debt,0.6441047385096564
27,210000,Unemployed,Debt,0.6628796902985401
38,241000,Unemployed,No Debt,0.6932980434226211
54,805000,Unemployed,No Debt,0.6669803236202019
35,597000,Employed,Debt,0.6717592580593355
18,45000,Unemployed,No Debt,0.6475939038674419
58,504000,Employed,No Debt,0.6665817516611502
78,270000,Employed,No Debt,0.6713961943707255
74,966000,Unemployed,Debt,0.6649866315941253
41,475000,Unemployed,Debt,0.6791082870734484
47,235000,Employed,No Debt,0.6770705776732014
81,668000,Unemployed,Debt,0.6614815609434093
83,711000,Unemployed,Debt,0.6497593455020955
72,940000,Unemployed,No Debt,0.685134044845307
33,220000,Employed,Debt,0.6619809713467317
88,758000,Unemployed,Debt,0.6665626854960028
21,335000,Employed,Debt,0.6721175070138442
69,53000,Employed,No Debt,0.6694699071334945
82,95000,Employed,Debt,0.6341675157657388
61,480000,Unemployed,No Debt,0.6780475245741762
56,810000,Employed,No Debt,0.6604120064038461
57,762000,Employed,No Debt,0.6997780681157676
76,171000,Employed,No Debt,0.66223075389745
34,101000,Employed,No Debt,0.6576571993968419
54,269000,Employed,No Debt,0.6443376280727963
26,15000,Employed,Debt,0.6653584108194173
68,649000,Employed,No Debt,0.6516197433264956
68,721000,Employed,Debt,0.6690111653738346
32,686000,Unemployed,No Debt,0.6664345760088848
18,517000,Employed,No Debt,0.6848128070026758
50,734000,Employed,Debt,0.6554302844629643
73,365000,Employed,No Debt,0.6419464281299432
54,743000,Unemployed,No Debt,0.6636107887856058
52,914000,Unemployed,Debt,0.6524818787112171
38,170000,Employed,No Debt,0.6479063870982059
85,441000,Employed,Debt,0.6874251978768822
27,701000,Employed,No Debt,0.6594490537373399
36,659000,Unemployed,Debt,0.666917010712194
34,691000,Employed,No Debt,0.687759966842511
29,897000,Unemployed,Debt,0.6894385405741252
30,512000,Employed,No Debt,0.6870416892004393
53,400000,Unemployed,Debt,0.635436891061533
33,268000,Employed,No Debt,0.6652368993703331
56,371000,Employed,Debt,0.6817343929656245
41,175000,Unemployed,Debt,0.6569073582782259
40,935000,Employed,Debt,0.6659519193285898
46,122000,Employed,Debt,0.660471793327064
62,561000,Employed,No Debt,0.6415034766997216
28,586000,Unemployed,No Debt,0.6732413369361094
87,907000,Unemployed,No Debt,0.6723342038031643
86,225000,Unemployed,Debt,0.6661889587053882
50,966000,Employed,Debt,0.6453260172525107
60,953000,Employed,No Debt,0.6458763508250511
55,640000,Employed,Debt,0.6549939223257973
22,247000,Unemployed,Debt,0.6440965086268372
53,456000,Unemployed,Debt,0.6624752364453182
28,647000,Employed,Debt,0.6654517400031623
34,74000,Unemployed,Debt,0.6974462889708003
79,577000,Employed,No Debt,0.688470346905417
87,870000,Employed,No Debt,0.6561892816264213
69,599000,Unemployed,Debt,0.664085185041055
80,348000,Unemployed,Debt,0.6847549155101186
60,519000,Unemployed,Debt,0.6664003033265723
88,687000,Employed,Debt,0.6522241236086944
26,20000,Employed,No Debt,0.6662609946528252
89,130000,Employed,Debt,0.6621737839545003
24,31000,Employed,Debt,0.6596057674189351
25,487000,Employed,Debt,0.6362427135647298
56,192000,Unemployed,No Debt,0.6729196158347047
25,862000,Unemployed,Debt,0.6702481705775494
80,134000,Employed,No Debt,0.6629452243492518
49,736000,Unemployed,No Debt,0.66257872365177
70,57000,Employed,No Debt,0.664624383435057
80,609000,Unemployed,Debt,0.649369463614328
31,240000,Unemployed,No Debt,0.6689131488978702
32,935000,Employed,No Debt,0.64922926545794
19,994000,Unemployed,No Debt,0.7153393887706767
27,151000,Unemployed,No Debt,0.6511923703656785
76,933000,Employed,Debt,0.6644998320992231
38,285000,Unemployed,No Debt,0.6310402999436237
53,245000,Employed,No Debt,0.6706046067496176
75,620000,Unemployed,No Debt,0.6885730918108759
83,399000,Employed,No Debt,0.6873901018565686
79,665000,Employed,Debt,0.662699260875972
86,933000,Unemployed,Debt,0.6949249380861605
80,115000,Employed,Debt,0.6702148233380218
32,416000,Employed,No Debt,0.6896197716182015
55,28000,Employed,Debt,0.6891763295021334
33,271000,Unemployed,No Debt,0.6580238169246433
19,203000,Employed,Debt,0.6845101354717947
62,457000,Unemployed,Debt,0.6809251275837581
83,145000,Employed,Debt,0.6699583806490461
40,168000,Employed,No Debt,0.6591643923755605
20,827000,Employed,Debt,0.6540680152039051
35,206000,Employed,Debt,0.6865053487015803
21,279000,Unemployed,Debt,0.6740193504582395
78,197000,Employed,Debt,0.6546458243659293
42,444000,Employed,No Debt,0.6651639755386304
36,476000,Employed,No Debt,0.6793485607321623
41,961000,Unemployed,Debt,0.6340687320481433
29,663000,Employed,No Debt,0.673646539879801
73,203000,Employed,No Debt,0.6622019188127718
68,598000,Employed,No Debt,0.667394721158638
19,256000,Employed,Debt,0.7007024602518198
88,434000,Unemployed,Debt,0.6772644346277
65,190000,Employed,Debt,0.6581747490573057
63,993000,Unemployed,Debt,0.6749546442944042
66,760000,Unemployed,No Debt,0.6766535790032465
75,510000,Unemployed,Debt,0.6534239078524164
84,617000,Employed,No Debt,0.665381888455971
76,490000,Unemployed,Debt,0.6760721555168249
50,963000,Employed,No Debt,0.6809209932012568
81,241000,Unemployed,No Debt,0.6577059524545706
59,661000,Employed,Debt,0.6589736414515125
59,828000,Unemployed,Debt,0.6822407409186012
64,153000,Employed,No Debt,0.6622047687599818
74,137000,Employed,Debt,0.6521063299462406
62,737000,Employed,No Debt,0.6567665166829207
28,871000,Unemployed,Debt,0.6863574302327805
24,646000,Unemployed,Debt,0.6692165737437779
76,450000,Unemployed,Debt,0.6693639513460321
87,30000,Unemployed,Debt,0.6582788228622819
37,875000,Unemployed,No Debt,0.6720861766851748
25,302000,Unemployed,Debt,0.6751964772187211
44,725000,Unemployed,No Debt,0.6767033020289321
27,157000,Unemployed,Debt,0.6896337696506358
33,759000,Unemployed,Debt,0.683957588600786
41,743000,Unemployed,Debt,0.678303040887595
68,216000,Unemployed,No Debt,0.6624138735407697
30,951000,Employed,No Debt,0.634909425336589
65,643000,Unemployed,Debt,0.6898025137149764
33,104000,Unemployed,Debt,0.6510942337966771
60,680000,Employed,Debt,0.6793189500886461
43,885000,Unemployed,Debt,0.6367351586542306
82,403000,Employed,No Debt,0.6601915116171259
30,315000,Unemployed,Debt,0.6649669903837071
25,413000,Employed,Debt,0.6693204726288808
23,515000,Employed,Debt,0.6411101368592412
66,952000,Unemployed,No Debt,0.6770700088613859
37,857000,Employed,Debt,0.676317250955949
55,118000,Employed,No Debt,0.6595211714329323
64,672000,Unemployed,Debt,0.6785019064237321
89,334000,Unemployed,No Debt,0.6854114090192721
76,557000,Unemployed,Debt,0.6436408290965177
34,997000,Unemployed,Debt,0.6696745581478857
32,423000,Employed,No Debt,0.6499154337533851
33,292000,Unemployed,No Debt,0.6782664454511221
63,992000,Employed,Debt,0.6601247110144612
57,504000,Employed,Debt,0.6750792656400412
58,93000,Employed,Debt,0.6691605803174839
30,379000,Employed,Debt,0.6759844347695627
20,546000,Employed,Debt,0.6766944814220849
30,78000,Unemployed,Debt,0.6774020828587172
85,32000,Unemployed,Debt,0.6717507175794428
30,133000,Unemployed,Debt,0.6129438611102094
22,923000,Unemployed,Debt,0.690798141822842
84,711000,Unemployed,Debt,0.6710507666117794
53,992000,Unemployed,Debt,0.6668180965138739
52,722000,Unemployed,No Debt,0.6907387328056559
78,990000,Employed,No Debt,0.6949645209404496
28,191000,Unemployed,No Debt,0.6816789899649706
24,254000,Unemployed,Debt,0.7015669547830699
45,923000,Unemployed,No Debt,0.659410555702349
82,563000,Unemployed,No Debt,0.6890165756155853
54,985000,Unemployed,Debt,0.6612823117539567
45,352000,Unemployed,No Debt,0.6642479010750002
64,228000,Employed,No Debt,0.6534412328530712
87,17000,Employed,Debt,0.6834272070858965
18,403000,Employed,No Debt,0.6451393746563122
45,588000,Employed,Debt,0.6538817646993287
53,582000,Employed,No Debt,0.6767193882958797
77,400000,Employed,No Debt,0.6681101199627343
60,752000,Unemployed,Debt,0.669153430916359
84,271000,Employed,No Debt,0.6545366194216015
39,682000,Employed,Debt,0.6608179549683111
37,482000,Unemployed,No Debt,0.6527696391488398
41,17000,Employed,Debt,0.6849443054973189
53,220000,Unemployed,Debt,0.6452472152136459
83,996000,Unemployed,Debt,0.6736366799101231
49,848000,Unemployed,No Debt,0.6717476347141871
82,148000,Unemployed,No Debt,0.6523912853157856
72,558000,Unemployed,No Debt,0.6942389928522762
40,155000,Unemployed,Debt,0.6787353467065868
55,767000,Employed,No Debt,0.6583553010563005
19,170000,Employed,Debt,0.6387365735218576
90,647000,Employed,Debt,0.6957289174833157
76,573000,Unemployed,Debt,0.675908812317309
57,866000,Employed,Debt,0.6738680273620645
69,994000,Unemployed,No Debt,0.6813416954492907
85,855000,Unemployed,Debt,0.6612971174049845
70,494000,Employed,Debt,0.662250141707923
82,708000,Employed,No Debt,0.6972632723689273
80,421000,Employed,Debt,0.6461491186602775
73,140000,Employed,Debt,0.6624461510010351
48,335000,Employed,Debt,0.6503860504640614
82,874000,Employed,Debt,0.6620039111955524
51,984000,Unemployed,Debt,0.6649948937674712
36,986000,Unemployed,No Debt,0.6641063766667706
60,507000,Unemployed,Debt,0.6526586134225912
29,497000,Unemployed,No Debt,0.6779125123003004
53,663000,Employed,No Debt,0.6801724968918503
30,342000,Employed,Debt,0.6659589809898658
35,205000,Unemployed,No Debt,0.6594151479226833
40,932000,Employed,No Debt,0.6595053330849614
79,580000,Unemployed,No Debt,0.65914313107716
90,661000,Employed,Debt,0.662536117195868
57,189000,Unemployed,No Debt,0.6609949416977873
60,943000,Unemployed,Debt,0.6565412673110703
49,532000,Unemployed,Debt,0.6613027407363157
51,800000,Unemployed,No Debt,0.6681650495037407
74,636000,Employed,No Debt,0.650731397119958
41,160000,Employed,No Debt,0.6777736647000284
75,353000,Unemployed,Debt,0.6792436602272623
89,283000,Unemployed,Debt,0.6565337896076384
20,629000,Unemployed,Debt,0.6370408234693824
46,283000,Unemployed,No Debt,0.6780954768190256
20,304000,Employed,Debt,0.6707340269710838
57,12000,Employed,Debt,0.6630253549826971
60,652000,Unemployed,Debt,0.6339804258041272
33,956000,Employed,Debt,0.6788159684884316
40,277000,Unemployed,No Debt,0.6464315834632106
64,157000,Employed,Debt,0.6558900269582232
65,692000,Employed,Debt,0.6574118510727744
52,552000,Employed,Debt,0.6586324411635442
90,534000,Employed,Debt,0.6735198984781018
82,278000,Unemployed,Debt,0.6699023113835376
57,878000,Employed,No Debt,0.6670173697407451
76,226000,Unemployed,Debt,0.6673357791054971
80,995000,Unemployed,Debt,0.6840480663597422
53,817000,Employed,Debt,0.6662503976767351
75,498000,Unemployed,No Debt,0.6642912651979106
77,505000,Employed,No Debt,0.6659643934560636
81,649000,Employed,No Debt,0.6893098888577074
50,437000,Unemployed,No Debt,0.6668011059238469
23,798000,Unemployed,Debt,0.6859372054851111
72,722000,Employed,No Debt,0.6972802845636323
70,674000,Employed,Debt,0.6901100131053987
29,559000,Employed,Debt,0.6577014754896843
18,127000,Unemployed,No Debt,0.6803361458857928
23,813000,Unemployed,No Debt,0.6555195299264408
22,881000,Unemployed,Debt,0.6647895355408325
57,847000,Unemployed,No Debt,0.6823860435311825
54,261000,Unemployed,Debt,0.669043944287748
39,122000,Employed,No Debt,0.6730679087984615
58,399000,Unemployed,Debt,0.6765704228956079
28,847000,Employed,No Debt,0.6820621273441807
22,452000,Employed,Debt,0.6764338865504519
21,904000,Unemployed,No Debt,0.6542312939192331
55,852000,Unemployed,Debt,0.6814336463534811
38,879000,Unemployed,Debt,0.6584862830407048
38,296000,Employed,Debt,0.652209407344
27,192000,Employed,Debt,0.6744417902471999
50,626000,Unemployed,No Debt,0.6829096471532637
83,146000,Unemployed,Debt,0.6567499857827634
31,746000,Employed,No Debt,0.629817320060382
68,311000,Employed,Debt,0.6991981188748565
50,48000,Employed,No Debt,0.6553961782403531
53,406000,Unemployed,Debt,0.6644877627253878
90,365000,Employed,Debt,0.7062747726274536
82,666000,Employed,Debt,0.6323995945097809
46,541000,Unemployed,No Debt,0.6858546137066104
49,956000,Unemployed,Debt,0.6599427109214872
63,520000,Unemployed,Debt,0.6501900510800361
80,173000,Unemployed,Debt,0.6655576886061513
81,875000,Unemployed,Debt,0.6760556238754017
73,586000,Employed,No Debt,0.67711585976694
33,768000,Unemployed,No Debt,0.6545481453808767
83,552000,Employed,No Debt,0.6662408808811202
34,992000,Unemployed,Debt,0.6390320009292447
74,398000,Employed,No Debt,0.6649624357180444
67,107000,Employed,Debt,0.649081995046384
49,349000,Unemployed,No Debt,0.6643924652240275
68,762000,Employed,No Debt,0.676817480701152
57,100000,Unemployed,No Debt,0.6663103991942821
57,683000,Unemployed,No Debt,0.6670280618234965
50,153000,Unemployed,No Debt,0.6749468591505821
36,12000,Unemployed,No Debt,0.673288081693347
76,845000,Employed,No Debt,0.6529144585457061
71,880000,Employed,No Debt,0.6686385488120039
20,234000,Unemployed,No Debt,0.6693763346862
18,501000,Unemployed,Debt,0.673880442475592
69,657000,Employed,Debt,0.6594224825091196
27,82000,Employed,Debt,0.6610491959687564
25,708000,Unemployed,No Debt,0.6418968026429641
80,438000,Employed,No Debt,0.6544045733576036
65,754000,Unemployed,No Debt,0.6618406808605657
79,616000,Employed,Debt,0.6539886373170177
77,117000,Unemployed,No Debt,0.7021062677453872
73,226000,Employed,No Debt,0.655197111028018
51,988000,Unemployed,No Debt,0.7033433969614656
73,458000,Employed,Debt,0.6903474625677495
83,824000,Unemployed,Debt,0.6525542947883217
43,112000,Unemployed,No Debt,0.656215763411709
26,448000,Unemployed,No Debt,0.6647965417802008
69,546000,Employed,Debt,0.6859922960771532
78,700000,Employed,Debt,0.7078566449210244
68,819000,Unemployed,No Debt,0.6756962472916878
41,831000,Unemployed,Debt,0.6528835023449054
44,972000,Unemployed,Debt,0.6870262623830329
86,380000,Employed,Debt,0.6400853819857707
78,811000,Employed,No Debt,0.6717112459208088
27,202000,Unemployed,No Debt,0.6496825863785741
71,105000,Unemployed,Debt,0.6712291721166633
60,352000,Employed,No Debt,0.6948246583018777
83,68000,Unemployed,No Debt,0.6386393148695109
40,674000,Unemployed,No Debt,0.660741887364356
82,36000,Employed,Debt,0.6474480603411386
36,993000,Unemployed,No Debt,0.6666058569855802
46,310000,Employed,No Debt,0.6808646869288913
50,532000,Employed,Debt,0.6614611936179647
73,571000,Unemployed,No Debt,0.645454394506174
84,870000,Employed,Debt,0.691465188099951
43,948000,Employed,Debt,0.6525881800586663
67,988000,Employed,No Debt,0.671888535437969
20,543000,Unemployed,No Debt,0.683858878045656
68,903000,Employed,Debt,0.6640238123300802
32,956000,Unemployed,Debt,0.6848068434424305
22,894000,Employed,No Debt,0.6424643852683501
67,59000,Employed,Debt,0.6721064617215878
35,466000,Unemployed,No Debt,0.6527171010893106
29,198000,Unemployed,Debt,0.6810261572196725
52,783000,Employed,No Debt,0.6650230188125302
50,521000,Unemployed,Debt,0.6480766148539733
53,226000,Unemployed,Debt,0.6980305064285373
89,547000,Employed,Debt,0.6712668048615665
85,54000,Unemployed,No Debt,0.6463481101418804
54,119000,Employed,No Debt,0.6532084653045346
85,434000,Unemployed,Debt,0.6677447403444606
59,790000,Employed,No Debt,0.6792946736678896
62,565000,Employed,No Debt,0.6781492628635923
85,354000,Employed,Debt,0.6536568083990116
37,630000,Employed,Debt,0.6634457480506765
86,867000,Employed,Debt,0.6679257744203669
60,12000,Unemployed,No Debt,0.6565980636300052
38,23000,Unemployed,Debt,0.6746809839371762
37,906000,Employed,Debt,0.6631361307551719
85,20000,Unemployed,No Debt,0.6475058263845201
90,972000,Unemployed,Debt,0.6548501762597417
62,611000,Employed,No Debt,0.6635650794467212
34,819000,Unemployed,No Debt,0.67966945434405
65,954000,Employed,No Debt,0.6490152660149392
28,907000,Unemployed,No Debt,0.6791529504117709
41,541000,Employed,No Debt,0.6687828139439385
48,220000,Employed,No Debt,0.6621202189080233
28,127000,Unemployed,Debt,0.6724225322397438
82,823000,Unemployed,No Debt,0.6595447782675198
59,807000,Unemployed,Debt,0.682424661552007
47,293000,Employed,Debt,0.6662286122011611
83,683000,Employed,Debt,0.6632532967436611
60,110000,Unemployed,No Debt,0.6812354314021296
48,862000,Employed,No Debt,0.6741746412487336
35,533000,Employed,No Debt,0.6598000979507661
45,882000,Employed,Debt,0.6709361451258383
