52,355000,Employed,Debt,0.6590516257278579
37,720000,Employed,No Debt,0.6658186374086645
88,563000,Employed,Debt,0.6637179663201013
61,793000,Employed,Debt,0.6657177549237475
71,572000,Employed,Debt,0.6625216819062689
18,618000,Unemployed,Debt,0.6793084152307736
58,730000,Employed,Debt,0.6780886378804465
67,70000,Unemployed,Debt,0.640092304488954
22,352000,Unemployed,Debt,0.668406994538699
81,94000,Employed,No Debt,0.6720274689209575
64,550000,Employed,No Debt,0.6379639589523072
90,35000,Employed,No Debt,0.6580404880360445
38,54000,Employed,Debt,0.655687400141821
58,429000,Unemployed,Debt,0.6485591993872556
27,203000,Employed,No Debt,0.6430561244034161
47,328000,Employed,Debt,0.6575838865058596
80,99000,Employed,No Debt,0.6866550496938761
36,880000,Unemployed,Debt,0.6513569096373497
46,643000,Unemployed,No Debt,0.6577538092777403
27,123000,Unemployed,Debt,0.6541405724772802
27,926000,Unemployed,No Debt,0.6463652498834724
88,945000,Unemployed,Debt,0.6566330816891285
88,598000,Unemployed,Debt,0.6786709543343101
61,228000,Employed,Debt,0.6823734653351733
31,406000,Employed,Debt,0.6495436225621668
50,654000,Employed,No Debt,0.6439691060317086
21,739000,Unemployed,Debt,0.6685647069529855
82,121000,Employed,Debt,0.6576172936475231
68,581000,Unemployed,Debt,0.6913139317564421
71,157000,Employed,Debt,0.6529745181516052
30,601000,Unemployed,No Debt,0.6531940454712821
89,430000,Employed,No Debt,0.6585927266815124
32,23000,Employed,Debt,0.6945950007434138
28,641000,Employed,No Debt,0.6564573802891078
24,952000,Unemployed,No Debt,0.6682767177630843
66,964000,Unemployed,No Debt,0.663634919809079
26,234000,Employed,Debt,0.6624258927400898
77,624000,Employed,Debt,0.6759709103920357
65,838000,Employed,Debt,0.6798814943425598
72,226000,Employed,No Debt,0.6470414666068321
35,150000,Unemployed,No Debt,0.6858387439491961
55,913000,Employed,No Debt,0.661036918358797
25,193000,Unemployed,No Debt,0.6792428911077503
88,562000,Unemployed,Debt,0.6522026686031744
28,748000,Unemployed,No Debt,0.6475872395523959
39,428000,Unemployed,Debt,0.6792313973774015
19,382000,Employed,Debt,0.6576582884063226
89,720000,Unemployed,Debt,0.6652062601175411
74,352000,Employed,No Debt,0.6635853163173365
30,669000,Employed,No Debt,0.6618375867334475
52,184000,Employed,Debt,0.654921576398147
52,165000,Unemployed,Debt,0.6665796780920461
24,812000,Unemployed,Debt,0.6538635261700563
68,914000,Unemployed,No Debt,0.6616078629806557
30,974000,Unemployed,No Debt,0.6872444515153305
32,103000,Employed,No Debt,0.6555037466412508
87,470000,Employed,No Debt,0.6729414331742853
41,292000,Unemployed,Debt,0.6484740829068274
79,952000,Unemployed,Debt,0.6634625537267245
24,702000,Employed,Debt,0.6595110989306838
18,136000,Unemployed,No Debt,0.6626984832496096
36,107000,Employed,No Debt,0.678925706902758
64,360000,Employed,No Debt,0.6553504318193735
21,756000,Unemployed,Debt,0.6450334587746056
87,846000,Unemployed,Debt,0.6591794614706656
56,652000,Unemployed,Debt,0.6708571178250282
19,715000,Employed,No Debt,0.6667217991365096
85,64000,Unemployed,No Debt,0.6675587616376802
24,91000,Employed,Debt,0.6767304846180855
24,345000,Unemployed,No Debt,0.6978655997289422
36,449000,Unemployed,Debt,0.6712302243748591
70,788000,Employed,Debt,0.6762513888315043
41,623000,Employed,No Debt,0.6638584325286183
77,252000,Employed,No Debt,0.6635983757961772
65,810000,Unemployed,Debt,0.6834644840544974
81,828000,Unemployed,Debt,0.6904989821237544
53,685000,Unemployed,No Debt,0.6562972954285918
41,915000,Unemployed,No Debt,0.6688026270030965
67,514000,Unemployed,Debt,0.6656489155699349
51,953000,Employed,No Debt,0.6722336244739598
55,790000,Employed,No Debt,0.6498796799314117
72,413000,Unemployed,Debt,0.684346672285982
66,405000,Employed,No Debt,0.6580047584287874
61,796000,Employed,Debt,0.6572247359102007
66,725000,Employed,No Debt,0.6700755007947249
23,536000,Employed,Debt,0.6703687126248382
39,823000,Employed,No Debt,0.6530178309352919
82,567000,Employed,No Debt,0.6558515929850607
30,13000,Unemployed,No Debt,0.6723996880372476
49,709000,Employed,No Debt,0.6595729814890147
82,753000,Unemployed,Debt,0.6468958424856732
31,328000,Unemployed,Debt,0.6709530576318993
18,386000,Unemployed,No Debt,0.662606254735623
85,704000,Unemployed,Debt,0.6761101344576117
57,175000,Unemployed,No Debt,0.6613785080443759
78,782000,Employed,No Debt,0.6713822115770555
89,35000,Unemployed,No Debt,0.6315730817446756
22,244000,Employed,No Debt,0.6540285915734532
83,792000,Unemployed,Debt,0.6460504091748184
90,863000,Unemployed,Debt,0.6715819502471859
54,672000,Employed,Debt,0.6659690943738201
69,764000,Unemployed,No Debt,0.6578166127303101
20,338000,Unemployed,No Debt,0.7059879423816691
39,445000,Employed,No Debt,0.680578536576178
84,338000,Unemployed,No Debt,0.6819220601143787
34,412000,Employed,Debt,0.666092111153356
89,417000,Employed,Debt,0.6674794619375403
51,945000,Unemployed,Debt,0.665356452015093
43,458000,Employed,No Debt,0.6701320148950828
62,520000,Employed,No Debt,0.6618380492872871
40,295000,Employed,Debt,0.6872782942510608
70,307000,Employed,Debt,0.6310656349405714
47,474000,Unemployed,No Debt,0.6803630803763246
66,297000,Employed,No Debt,0.6416816274308015
49,310000,Employed,Debt,0.6986750131584882
55,469000,Unemployed,Debt,0.6517436514317932
60,430000,Unemployed,Debt,0.6860421876368175
20,362000,Unemployed,No Debt,0.6452623225308745
28,112000,Employed,Debt,0.6570054763364356
60,408000,Employed,No Debt,0.6693676296442257
52,43000,Employed,Debt,0.6877106081871621
60,912000,Unemployed,Debt,0.672424788739279
34,609000,Unemployed,Debt,0.6821637719061338
61,825000,Employed,No Debt,0.6543759880063188
37,882000,Employed,Debt,0.6856988564519301
62,168000,Unemployed,No Debt,0.651557580090556
51,307000,Unemployed,Debt,0.6454229907520491
89,754000,Employed,No Debt,0.6951342874842759
75,790000,Employed,Debt,0.6828775807134894
22,871000,Employed,Debt,0.6630040192749076
39,606000,Employed,No Debt,0.6593554409839614
20,593000,Unemployed,Debt,0.6684359077503931
38,210000,Unemployed,Debt,0.6844083707746862
45,492000,Unemployed,Debt,0.695421100645749
28,13000,Unemployed,Debt,0.6775608547783889
84,351000,Unemployed,No Debt,0.6723981597608328
59,710000,Unemployed,No Debt,0.6502494109377928
77,918000,Employed,No Debt,0.6795450735692347
27,190000,Employed,Debt,0.6656864558960274
67,581000,Unemployed,No Debt,0.6456540718835013
65,923000,Employed,No Debt,0.6797216726340527
77,71000,Unemployed,No Debt,0.6303288106894167
72,370000,Employed,No Debt,0.662300553281272
74,58000,Unemployed,No Debt,0.6478629615633006
90,904000,Unemployed,Debt,0.6443441465640012
55,372000,Employed,No Debt,0.6670366893549116
32,114000,Unemployed,Debt,0.6750741979900262
34,142000,Employed,Debt,0.6767778553381288
58,197000,Employed,Debt,0.6774562414556041
29,489000,Unemployed,No Debt,0.6616472168595148
50,512000,Unemployed,Debt,0.6463403646603169
47,640000,Employed,Debt,0.648883333697216
23,831000,Employed,Debt,0.6770481918587014
87,651000,Employed,No Debt,0.6554861855867111
76,467000,Unemployed,No Debt,0.6633143563320728
22,856000,Unemployed,No Debt,0.6634939180220153
84,281000,Employed,Debt,0.6390819428625881
85,213000,Employed,No Debt,0.6496022033487263
50,164000,Unemployed,Debt,0.6675615407212645
78,906000,Employed,Debt,0.666524566910937
23,189000,Unemployed,No Debt,0.6505563291580578
55,160000,Employed,Debt,0.6745609583062547
23,292000,Unemployed,No Debt,0.6343796513943047
28,817000,Unemployed,Debt,0.6643176661912905
55,139000,Employed,Debt,0.6687590704317257
84,124000,Unemployed,Debt,0.640141100789955
26,287000,Unemployed,Debt,0.6467082996297696
81,379000,Unemployed,No Debt,0.6783241818461235
89,719000,Employed,No Debt,0.6796913977184729
76,14000,Employed,Debt,0.6681887359712079
40,828000,Unemployed,No Debt,0.6939430918341987
79,498000,Unemployed,Debt,0.6856744995625214
35,579000,Employed,Debt,0.6465049097128424
57,141000,Unemployed,No Debt,0.6661710158385191
41,424000,Employed,No Debt,0.6845991416666625
24,229000,Unemployed,No Debt,0.6511923456498722
35,596000,Employed,No Debt,0.6505848808728049
43,261000,Employed,No Debt,0.6472505917807605
45,731000,Unemployed,No Debt,0.6913552694771886
84,155000,Employed,Debt,0.6592664956813836
79,245000,Employed,Debt,0.6719616635745522
85,420000,Unemployed,Debt,0.6800071194985793
89,718000,Employed,No Debt,0.6561117066918484
26,287000,Employed,No Debt,0.6642848404540572
69,731000,Unemployed,No Debt,0.6807790183063509
39,443000,Employed,No Debt,0.6584905371165498
22,714000,Unemployed,Debt,0.6744187518356264
60,488000,Employed,Debt,0.6547684888179016
41,378000,Unemployed,Debt,0.6608120450870167
63,920000,Unemployed,No Debt,0.661592759635929
42,365000,Unemployed,No Debt,0.6560685592506116
62,84000,Unemployed,Debt,0.6795752556474717
56,22000,Employed,No Debt,0.6680675814342475
73,645000,Unemployed,Debt,0.6716828499719066
65,670000,Employed,Debt,0.6857576374279184
32,472000,Employed,No Debt,0.6589983020359336
43,877000,Employed,No Debt,0.6620793959483766
83,741000,Unemployed,Debt,0.6794594610732315
75,221000,Employed,Debt,0.6855836826491761
78,738000,Employed,No Debt,0.6702508346869912
85,417000,Unemployed,Debt,0.6684349925019866
40,561000,Unemployed,Debt,0.6719019889883342
57,305000,Employed,No Debt,0.6698968371021073
69,791000,Employed,No Debt,0.6431874801272147
78,565000,Employed,No Debt,0.6588848605598869
32,726000,Employed,Debt,0.6815961386190411
18,765000,Unemployed,No Debt,0.6875007344768871
59,648000,Unemployed,Debt,0.6585372522544333
74,922000,Unemployed,Debt,0.6713346968110511
31,324000,Employed,No Debt,0.6786041188389278
39,179000,Unemployed,Debt,0.6684398770667642
30,361000,Employed,Debt,0.6695069159096066
79,207000,Employed,Debt,0.6785409254185854
80,184000,Employed,No Debt,0.690530823200193
67,153000,Unemployed,No Debt,0.6544071520504943
20,628000,Unemployed,Debt,0.6411413003268162
43,976000,Employed,Debt,0.6885768795880521
31,598000,Employed,No Debt,0.6605670784661167
79,716000,Employed,Debt,0.682776442673828
85,394000,Unemployed,Debt,0.6811523210737216
40,26000,Unemployed,No Debt,0.6665165223273188
72,222000,Employed,Debt,0.640300752291553
45,767000,Employed,No Debt,0.6614018183812599
53,586000,Employed,No Debt,0.6587875596675986
25,538000,Employed,No Debt,0.6819081000036059
73,536000,Unemployed,No Debt,0.6901242403823389
39,700000,Unemployed,Debt,0.6709041386373822
21,108000,Employed,Debt,0.6906024889142887
20,605000,Employed,No Debt,0.663706814025099
60,809000,Unemployed,No Debt,0.6687892116698448
76,820000,Unemployed,Debt,0.6670823649055304
74,954000,Unemployed,Debt,0.6633061090685003
86,307000,Unemployed,Debt,0.6637351272510248
90,950000,Employed,No Debt,0.6687636416836698
63,40000,Unemployed,No Debt,0.6780628803715909
79,995000,Unemployed,Debt,0.6491392066819079
83,911000,Unemployed,No Debt,0.6744096469719092
50,55000,Employed,Debt,0.6605280562385557
53,332000,Employed,Debt,0.6741344210379001
35,57000,Employed,Debt,0.6528897577713372
69,212000,Unemployed,Debt,0.6693250035696129
80,520000,Unemployed,No Debt,0.6858496203996616
84,473000,Unemployed,Debt,0.6510169955022147
52,647000,Employed,Debt,0.6820188628276206
19,709000,Unemployed,No Debt,0.6524907715094748
85,105000,Employed,No Debt,0.6765187084053202
50,816000,Employed,No Debt,0.6812375217372749
42,388000,Unemployed,No Debt,0.6735783624900968
60,403000,Employed,No Debt,0.6633113840329109
25,228000,Unemployed,Debt,0.6914425927514988
66,825000,Unemployed,Debt,0.6915614183548242
57,154000,Employed,No Debt,0.6670120128685226
56,832000,Employed,Debt,0.6738122581248049
64,634000,Employed,Debt,0.6464067864186883
63,226000,Employed,No Debt,0.6823438045347495
69,881000,Employed,Debt,0.6616574926089872
59,856000,Employed,Debt,0.6582140972131487
82,521000,Unemployed,Debt,0.6555233470005748
84,128000,Unemployed,Debt,0.6806566622133876
22,662000,Unemployed,No Debt,0.6448691134539333
26,590000,Unemployed,Debt,0.6872572900063849
32,572000,Employed,Debt,0.6365546439016697
65,878000,Employed,No Debt,0.6518287210180242
55,416000,Unemployed,No Debt,0.6621337216790756
26,99000,Employed,Debt,0.6495491003014662
61,934000,Unemployed,Debt,0.6803388506691483
20,44000,Employed,Debt,0.6277222579004235
45,379000,Unemployed,Debt,0.6680233437679616
41,636000,Employed,Debt,0.6682476887085725
82,15000,Unemployed,Debt,0.6701596061785006
68,667000,Unemployed,No Debt,0.6760580560690692
72,817000,Unemployed,No Debt,0.651597919001295
64,886000,Unemployed,No Debt,0.6689362561268296
72,464000,Employed,Debt,0.6629589124247222
61,21000,Employed,No Debt,0.6849311127649033
22,364000,Unemployed,No Debt,0.668251351784022
66,299000,Unemployed,Debt,0.6462041931632019
21,944000,Employed,Debt,0.6662941308775232
21,144000,Unemployed,Debt,0.6507287213058037
85,983000,Employed,Debt,0.6677966168470258
79,932000,Unemployed,Debt,0.6737795888374488
89,11000,Unemployed,Debt,0.6610734790949645
31,499000,Unemployed,No Debt,0.6731652437306209
89,634000,Employed,No Debt,0.628609245675804
47,808000,Unemployed,Debt,0.6808909103361369
33,625000,Unemployed,Debt,0.6883239223057476
65,429000,Employed,Debt,0.6914402806708112
81,357000,Employed,Debt,0.6859374093946768
42,967000,Employed,No Debt,0.6878041143623729
52,604000,Employed,Debt,0.654318415471727
71,842000,Unemployed,Debt,0.690268400576765
65,933000,Employed,No Debt,0.6928402465864862
76,30000,Employed,Debt,0.6543712950764855
36,587000,Employed,No Debt,0.672017300791972
75,992000,Unemployed,No Debt,0.6951946165529207
83,544000,Employed,No Debt,0.6484420249761443
61,263000,Employed,Debt,0.6609847498684654
71,671000,Unemployed,Debt,0.6712840537247023
18,267000,Employed,No Debt,0.673546479295859
73,401000,Employed,No Debt,0.6643699200623752
28,897000,Unemployed,Debt,0.6629821289522648
44,450000,Employed,No Debt,0.6458676233450789
21,178000,Employed,No Debt,0.6772752700698714
56,441000,Unemployed,Debt,0.664619165049193
79,517000,Unemployed,Debt,0.637769541976877
59,450000,Employed,No Debt,0.6824858200583526
70,382000,Unemployed,Debt,0.6562373334626564
90,460000,Employed,No Debt,0.6383119796746812
43,549000,Employed,Debt,0.6794885298884255
28,508000,Unemployed,Debt,0.6628411456770648
85,78000,Unemployed,No Debt,0.6773630280361703
25,576000,Unemployed,No Debt,0.6752775176097181
85,511000,Unemployed,No Debt,0.6640440687602341
20,692000,Unemployed,Debt,0.6631236441477587
52,533000,Unemployed,Debt,0.6771853906147434
49,677000,Unemployed,Debt,0.6757369373559085
72,531000,Employed,No Debt,0.6335484973960489
58,600000,Unemployed,Debt,0.6861602761763167
86,821000,Unemployed,Debt,0.6774687021454954
67,352000,Unemployed,No Debt,0.6603760509244673
49,55000,Employed,No Debt,0.6626988129030159
71,55000,Employed,No Debt,0.6625315630994324
55,32000,Employed,No Debt,0.6761390690679796
48,712000,Employed,No Debt,0.671137949916721
21,418000,Unemployed,No Debt,0.6839711056974346
47,993000,Unemployed,Debt,0.6512787959526596
18,477000,Unemployed,No Debt,0.6589808240198264
56,596000,Unemployed,Debt,0.6688815147315855
36,422000,Unemployed,No Debt,0.6515697230595378
54,939000,Unemployed,No Debt,0.6731510978297935
41,919000,Employed,No Debt,0.648630135119415
86,663000,Unemployed,No Debt,0.6499830250923055
49,408000,Unemployed,No Debt,0.6776132380397936
27,864000,Employed,No Debt,0.6540832802625471
59,335000,Unemployed,Debt,0.6915157657900637
46,693000,Employed,No Debt,0.6767426733539053
82,793000,Unemployed,Debt,0.6813377138370293
77,957000,Employed,Debt,0.6875330217269939
62,571000,Employed,Debt,0.6902536993931028
70,734000,Unemployed,No Debt,0.6480141421273417
80,898000,Unemployed,Debt,0.6453768964313028
36,22000,Unemployed,Debt,0.6614681309904201
53,363000,Employed,No Debt,0.6551930121139824
43,894000,Employed,No Debt,0.6526367627603209
79,741000,Unemployed,Debt,0.646691692746613
78,946000,Employed,Debt,0.6345079361681925
37,63000,Employed,Debt,0.6679074367191014
31,608000,Unemployed,No Debt,0.6792319586412049
32,621000,Employed,No Debt,0.6626160832255337
49,387000,Unemployed,Debt,0.6408932182864697
84,605000,Unemployed,No Debt,0.683904927678005
63,198000,Employed,Debt,0.6927087877871954
31,597000,Unemployed,Debt,0.6626508958775825
62,609000,Unemployed,Debt,0.6783157619939423
89,187000,Unemployed,No Debt,0.6587662700080428
57,307000,Unemployed,No Debt,0.6835388629638653
44,495000,Unemployed,Debt,0.6594785561667781
49,751000,Employed,No Debt,0.6713278697158411
85,931000,Employed,No Debt,0.6758083343648498
67,831000,Unemployed,Debt,0.7019219031235212
64,894000,Employed,Debt,0.6486946720233935
24,262000,Unemployed,No Debt,0.6752409930281502
63,421000,Unemployed,No Debt,0.6488590729483996
51,721000,Unemployed,Debt,0.6799083015082263
86,187000,Unemployed,No Debt,0.6700255017003653
81,867000,Employed,No Debt,0.6795574345382668
84,544000,Unemployed,No Debt,0.6153664947414864
47,138000,Unemployed,Debt,0.665245956468797
82,334000,Unemployed,Debt,0.6678650948481337
59,843000,Unemployed,Debt,0.6667382000141517
20,703000,Unemployed,Debt,0.6583207326158133
51,570000,Employed,No Debt,0.6528210252159367
55,876000,Employed,Debt,0.6649050604030422
41,679000,Employed,Debt,0.6709660802689354
65,292000,Unemployed,No Debt,0.6456971623932746
