88,629000,Unemployed,No Debt,0.6861728794837848
18,872000,Unemployed,Debt,0.6755210001520392
36,174000,Employed,No Debt,0.6918082765393546
66,318000,Employed,Debt,0.6626388102735873
90,837000,Unemployed,No Debt,0.6939210997661353
86,58000,Unemployed,Debt,0.6780934455876358
51,908000,Employed,No Debt,0.6495649021608358
87,364000,Employed,No Debt,0.6616216051972138
50,907000,Employed,Debt,0.681407453719447
73,834000,Employed,Debt,0.6574218432921849
58,786000,Employed,No Debt,0.665933229243787
35,182000,Employed,No Debt,0.677677239930913
70,400000,Unemployed,Debt,0.659609662740612
85,607000,Employed,Debt,0.6526414377259007
20,415000,Employed,No Debt,0.6476054763370379
66,939000,Employed,No Debt,0.6634997101886313
39,618000,Employed,No Debt,0.6561324537734201
32,523000,Employed,No Debt,0.6741921783520922
70,595000,Unemployed,No Debt,0.6514873399604534
52,107000,Unemployed,No Debt,0.6736288340371188
81,41000,Unemployed,No Debt,0.6536307359092288
64,48000,Unemployed,No Debt,0.6824822385650952
40,808000,Employed,Debt,0.6612954767285133
42,946000,Unemployed,No Debt,0.6927302530828251
85,548000,Employed,No Debt,0.6765608797656745
32,478000,Employed,No Debt,0.67524671521106
34,798000,Unemployed,Debt,0.6648812497567321
49,226000,Unemployed,Debt,0.668924684108355
35,894000,Employed,No Debt,0.6389099020945809
35,156000,Unemployed,No Debt,0.6953260598815123
63,574000,Unemployed,No Debt,0.6630614700398902
82,467000,Unemployed,Debt,0.6489270624550662
74,534000,Employed,Debt,0.6681039050683726
70,65000,Employed,No Debt,0.6795768360054987
60,434000,Unemployed,No Debt,0.6486408210110781
56,897000,Unemployed,Debt,0.6670033641479595
36,667000,Employed,No Debt,0.6620052833282929
50,781000,Employed,No Debt,0.6746166418801641
86,630000,Employed,No Debt,0.6978017213724409
56,862000,Unemployed,No Debt,0.676282833949915
74,569000,Employed,No Debt,0.6712173347888701
79,117000,Unemployed,No Debt,0.6625696154523885
84,897000,Unemployed,Debt,0.6701901609048783
47,833000,Employed,Debt,0.7036560103070865
36,773000,Employed,No Debt,0.6855383731347571
49,847000,Unemployed,Debt,0.663381241921647
50,874000,Employed,No Debt,0.6523360288301323
18,844000,Employed,No Debt,0.6405698847037317
37,514000,Employed,No Debt,0.6733369548998471
25,498000,Unemployed,No Debt,0.6646625897731834
48,119000,Unemployed,No Debt,0.6911575349069476
89,420000,Employed,Debt,0.6482357056438731
75,650000,Employed,No Debt,0.6546758793645417
62,198000,Unemployed,No Debt,0.676714333356822
89,279000,Employed,Debt,0.6490905846124237
22,56000,Employed,No Debt,0.6805287415271448
31,477000,Unemployed,No Debt,0.634551084411525
59,394000,Unemployed,No Debt,0.6429264397023033
32,224000,Unemployed,No Debt,0.6995144306414438
48,834000,Employed,Debt,0.685939898300063
31,786000,Unemployed,No Debt,0.6902288136604696
56,987000,Employed,Debt,0.6640785518217339
72,765000,Employed,No Debt,0.6668101950779562
44,702000,Employed,No Debt,0.6456370455115086
74,218000,Unemployed,No Debt,0.6586826611429125
84,949000,Employed,Debt,0.6691015628385646
82,92000,Employed,Debt,0.665178241560995
40,620000,Unemployed,Debt,0.6750907423732788
52,150000,Unemployed,No Debt,0.674412612422566
90,887000,Unemployed,Debt,0.6467218300059371
49,773000,Employed,No Debt,0.6514546050780379
37,537000,Unemployed,Debt,0.6613636122223495
25,90000,Employed,Debt,0.6584237759032743
67,591000,Employed,No Debt,0.6406101004314072
26,645000,Unemployed,No Debt,0.6467437478727593
88,744000,Unemployed,Debt,0.6654319255579719
19,700000,Unemployed,Debt,0.7098796838462313
43,297000,Unemployed,No Debt,0.6581744150109381
69,562000,Unemployed,No Debt,0.6483298099711138
49,105000,Employed,No Debt,0.6607879548767492
36,636000,Unemployed,Debt,0.6589145427974669
71,638000,Employed,No Debt,0.665626933861015
71,754000,Unemployed,Debt,0.6532300398127583
21,156000,Unemployed,Debt,0.6707064961725959
45,279000,Unemployed,No Debt,0.6764563777946494
32,669000,Unemployed,No Debt,0.6594639460473465
24,648000,Unemployed,No Debt,0.6829391077420178
84,741000,Unemployed,No Debt,0.6698024089813992
43,511000,Employed,No Debt,0.6488873525197199
33,935000,Unemployed,Debt,0.6743357548185198
29,865000,Unemployed,Debt,0.6469983951093646
87,719000,Employed,No Debt,0.6415776994603798
77,957000,Employed,No Debt,0.6642955117562082
34,597000,Employed,Debt,0.6912638861127637
54,653000,Unemployed,Debt,0.6697798194064165
20,697000,Unemployed,No Debt,0.6900976289608942
26,876000,Unemployed,No Debt,0.68301583246832
53,73000,Employed,No Debt,0.663155919111629
82,879000,Unemployed,No Debt,0.654053923692533
50,638000,Employed,Debt,0.6506589302704537
42,645000,Unemployed,No Debt,0.6778147909683968
55,313000,Unemployed,Debt,0.6672198982128488
71,254000,Unemployed,Debt,0.6693881264908584
29,434000,Employed,No Debt,0.6630804936754071
35,637000,Unemployed,No Debt,0.6782932114925985
37,858000,Employed,No Debt,0.6794344047555901
21,763000,Employed,Debt,0.663307829834383
88,251000,Unemployed,Debt,0.671766927965696
28,412000,Employed,Debt,0.66474841638324
75,813000,Employed,Debt,0.6769918299299693
28,482000,Employed,Debt,0.662107808882501
80,928000,Employed,No Debt,0.6391425309415067
33,720000,Employed,Debt,0.6419136332015362
83,590000,Unemployed,Debt,0.6803703198175529
73,545000,Employed,Debt,0.6623076838131619
79,305000,Unemployed,No Debt,0.6707614228729943
83,754000,Unemployed,No Debt,0.6884079511334017
76,150000,Unemployed,No Debt,0.6724716718700016
32,905000,Employed,Debt,0.6805645833988883
84,978000,Unemployed,Debt,0.6798125958826047
41,68000,Employed,Debt,0.6757662282523345
68,119000,Employed,Debt,0.6608247374335363
62,93000,Employed,No Debt,0.6605644084040561
83,375000,Employed,Debt,0.6620801272225381
76,191000,Employed,Debt,0.6620190741931007
90,538000,Employed,No Debt,0.6771993260798883
62,775000,Employed,Debt,0.680167814871724
85,246000,Unemployed,No Debt,0.6611237098527591
41,738000,Unemployed,No Debt,0.6938371657998189
18,970000,Unemployed,Debt,0.682438126631427
59,587000,Unemployed,No Debt,0.6777505698665308
61,339000,Unemployed,Debt,0.658886350058522
24,575000,Employed,Debt,0.6712383901750317
88,961000,Employed,No Debt,0.6693184540288128
66,611000,Unemployed,No Debt,0.6405757894515611
72,880000,Employed,Debt,0.6619855230900829
29,294000,Employed,No Debt,0.6512742414323687
90,786000,Unemployed,Debt,0.6563225592767661
61,351000,Employed,Debt,0.6531049611493456
24,171000,Unemployed,No Debt,0.6777308046027588
26,997000,Employed,Debt,0.6635399187265981
67,712000,Employed,No Debt,0.6962349291280252
87,481000,Employed,Debt,0.6481148006506463
54,852000,Unemployed,Debt,0.6903776324465855
26,994000,Employed,Debt,0.6988174324942509
57,531000,Unemployed,Debt,0.6779042741806123
65,207000,Employed,No Debt,0.6746547667381202
20,330000,Unemployed,No Debt,0.6598865951829262
32,798000,Employed,No Debt,0.681372625833595
66,280000,Employed,Debt,0.6785113736054901
32,726000,Unemployed,No Debt,0.6591765113158706
82,330000,Employed,Debt,0.6789179962894906
50,448000,Unemployed,Debt,0.6677920825669544
77,790000,Unemployed,Debt,0.6652640648122279
70,227000,Unemployed,No Debt,0.6527546807058018
23,250000,Employed,No Debt,0.6810957009597741
19,183000,Unemployed,Debt,0.6667687144426406
68,477000,Unemployed,Debt,0.6653619374501274
72,212000,Employed,Debt,0.6449421482074429
74,754000,Employed,No Debt,0.6541668010863491
39,261000,Employed,No Debt,0.6691171783563766
87,723000,Employed,Debt,0.6510820813770883
40,559000,Unemployed,No Debt,0.6547404561567177
32,185000,Employed,No Debt,0.688508265770963
81,577000,Unemployed,Debt,0.6749160431705278
67,252000,Unemployed,No Debt,0.6673980186789854
37,677000,Unemployed,No Debt,0.6683262109082821
25,324000,Unemployed,Debt,0.6530848347487687
75,876000,Employed,Debt,0.6830052352285564
79,56000,Employed,No Debt,0.6378803795259499
23,626000,Unemployed,Debt,0.643169082784609
71,344000,Unemployed,No Debt,0.6354070313576529
34,857000,Employed,No Debt,0.6752839488982787
77,627000,Employed,Debt,0.66745142044776
26,185000,Unemployed,Debt,0.679967194203544
68,329000,Employed,Debt,0.6602632141523467
36,681000,Unemployed,Debt,0.6539587436492299
68,10000,Employed,Debt,0.6819839193835698
43,326000,Employed,Debt,0.6578049920871751
57,211000,Employed,Debt,0.6584035018152519
18,994000,Employed,No Debt,0.6568738588201779
44,784000,Employed,No Debt,0.6823141551260005
35,862000,Employed,No Debt,0.6647975485173692
44,392000,Unemployed,Debt,0.6405442683182336
57,149000,Employed,Debt,0.655700164097848
69,384000,Unemployed,Debt,0.653886509052056
54,982000,Employed,Debt,0.670654334451985
69,634000,Employed,No Debt,0.659797831143675
38,225000,Unemployed,No Debt,0.6664255039654028
28,804000,Unemployed,Debt,0.6545035340187336
34,168000,Employed,No Debt,0.6531738466941179
34,456000,Unemployed,No Debt,0.6741178443423874
23,251000,Unemployed,Debt,0.6783378143209231
64,241000,Employed,No Debt,0.6693432738038919
59,972000,Unemployed,Debt,0.6448453048933588
46,848000,Unemployed,Debt,0.6591655381815233
23,325000,Employed,No Debt,0.6586827500581554
86,777000,Employed,Debt,0.6575801672879757
18,355000,Employed,No Debt,0.6389302108647749
74,510000,Employed,Debt,0.6804418077410002
73,770000,Employed,Debt,0.6422506439029051
43,485000,Employed,No Debt,0.6729692690630522
81,878000,Unemployed,Debt,0.6526698582981588
84,781000,Employed,Debt,0.6647268486812722
40,741000,Employed,Debt,0.6760344930823378
58,799000,Employed,No Debt,0.6740195734105681
26,538000,Employed,Debt,0.661454026191076
32,355000,Employed,No Debt,0.6849661677729499
18,766000,Employed,No Debt,0.6588242293391409
79,817000,Unemployed,No Debt,0.7026996616768004
63,686000,Employed,Debt,0.6582490416959865
62,902000,Employed,Debt,0.6659496336314484
18,215000,Unemployed,Debt,0.6660752202704358
53,21000,Employed,No Debt,0.7068479744419618
37,656000,Unemployed,Debt,0.6764439356538787
32,66000,Employed,Debt,0.6778387627578899
48,944000,Employed,No Debt,0.6844667188930789
46,238000,Unemployed,No Debt,0.6731182946733726
26,233000,Employed,No Debt,0.6653897504496492
36,105000,Unemployed,No Debt,0.6580532687856099
63,918000,Employed,No Debt,0.6626709293557643
37,974000,Employed,No Debt,0.6825452221153732
53,684000,Unemployed,No Debt,0.6752540597648278
53,399000,Employed,No Debt,0.6520377200210125
55,907000,Employed,Debt,0.6690472976871001
20,293000,Employed,No Debt,0.6700211420633686
80,776000,Employed,Debt,0.6276381349598982
22,709000,Employed,Debt,0.6822057582574474
89,622000,Employed,No Debt,0.6921633601381657
87,689000,Unemployed,No Debt,0.62346023104348
34,769000,Unemployed,No Debt,0.6546993002960554
40,470000,Unemployed,No Debt,0.6889343019078158
36,650000,Employed,No Debt,0.6457649610749757
75,147000,Unemployed,No Debt,0.645881879758738
71,644000,Employed,No Debt,0.6752369251070119
66,817000,Employed,No Debt,0.6673641777011652
66,412000,Unemployed,No Debt,0.6391765975308159
67,642000,Employed,No Debt,0.6792012916036082
53,590000,Unemployed,No Debt,0.6557760517207057
50,421000,Unemployed,Debt,0.6771506434075596
64,270000,Employed,No Debt,0.690708314304419
61,884000,Employed,Debt,0.6614883919741097
25,711000,Unemployed,No Debt,0.6481254666894465
41,788000,Unemployed,No Debt,0.6516290157086467
51,757000,Employed,Debt,0.665808089203466
90,856000,Employed,No Debt,0.678975384779997
24,819000,Employed,Debt,0.6596717344967284
22,398000,Employed,No Debt,0.6518870225059172
87,852000,Employed,No Debt,0.6598765140726256
36,549000,Employed,Debt,0.6695998525071669
84,472000,Unemployed,No Debt,0.6644972538677089
49,62000,Unemployed,No Debt,0.6949707932286258
32,540000,Unemployed,No Debt,0.666144489193614
83,666000,Employed,No Debt,0.6927740119465251
52,18000,Unemployed,No Debt,0.6560925525429179
61,149000,Employed,Debt,0.6558976261134514
34,711000,Unemployed,Debt,0.6317071900021437
85,521000,Employed,No Debt,0.6603598611393459
61,154000,Employed,No Debt,0.6807521814610265
29,922000,Employed,Debt,0.634328931956708
36,623000,Unemployed,Debt,0.6797605522320056
84,87000,Unemployed,No Debt,0.6651838520240847
19,103000,Employed,Debt,0.6706818360057576
45,111000,Unemployed,No Debt,0.6729522984430881
54,688000,Employed,No Debt,0.6506423742118438
56,689000,Employed,No Debt,0.6749485383097698
46,769000,Unemployed,Debt,0.6930132411805073
26,995000,Unemployed,Debt,0.6331177516524701
76,625000,Unemployed,Debt,0.638437104143885
76,984000,Employed,No Debt,0.6974853070067631
51,811000,Employed,No Debt,0.7053601069641567
40,757000,Unemployed,No Debt,0.6722175486235413
66,297000,Employed,No Debt,0.6689761644477511
22,527000,Unemployed,Debt,0.6879550286444497
57,344000,Employed,Debt,0.6413419264577577
60,143000,Employed,No Debt,0.6508782633973221
37,909000,Employed,Debt,0.6631747187886357
44,138000,Employed,Debt,0.6600449950031848
75,95000,Employed,No Debt,0.6468922294664277
47,471000,Unemployed,Debt,0.655738623738081
33,950000,Unemployed,Debt,0.6441709824254648
71,151000,Employed,Debt,0.671397358736671
22,614000,Unemployed,Debt,0.6400865286145234
63,610000,Employed,Debt,0.6984206499352137
27,321000,Unemployed,No Debt,0.6591088736953158
43,834000,Unemployed,Debt,0.6338443030306162
64,819000,Unemployed,Debt,0.6683699700779552
49,232000,Unemployed,Debt,0.6792172661900381
63,613000,Employed,No Debt,0.6716933377544105
20,355000,Employed,No Debt,0.6481685274359168
40,988000,Employed,No Debt,0.6960068151086518
64,424000,Employed,Debt,0.6656340616149681
26,501000,Unemployed,Debt,0.646254387074925
55,366000,Unemployed,Debt,0.651062037918254
43,388000,Employed,No Debt,0.6699392699318
66,525000,Employed,No Debt,0.6772331643527194
84,254000,Employed,No Debt,0.6463516298881502
76,380000,Unemployed,Debt,0.6555957870089857
60,354000,Unemployed,No Debt,0.6740427899233432
20,318000,Unemployed,No Debt,0.6569386821852099
82,625000,Unemployed,No Debt,0.6487085498047397
49,867000,Employed,Debt,0.6626098504009016
47,259000,Unemployed,No Debt,0.67307674704226
35,524000,Unemployed,Debt,0.6543840439347494
61,693000,Unemployed,Debt,0.6791269056319262
34,85000,Employed,No Debt,0.6685549790080061
76,880000,Unemployed,Debt,0.677522443332024
60,974000,Unemployed,No Debt,0.6627460408398899
50,840000,Unemployed,No Debt,0.6866940196364241
21,647000,Unemployed,Debt,0.6645535414403626
37,375000,Unemployed,Debt,0.6711972687444452
42,417000,Employed,Debt,0.6772055862378599
66,439000,Employed,No Debt,0.6605316801968949
28,367000,Unemployed,No Debt,0.6597747470603027
47,291000,Employed,No Debt,0.6684615013257375
74,118000,Unemployed,Debt,0.6633810891655999
77,988000,Unemployed,No Debt,0.6507936891729353
31,752000,Unemployed,Debt,0.6759441762464389
70,944000,Employed,No Debt,0.668105999450434
60,224000,Employed,Debt,0.6794318056636809
19,132000,Employed,Debt,0.651270741552575
85,809000,Employed,No Debt,0.670773463805924
26,752000,Employed,Debt,0.6920190271414747
80,667000,Employed,No Debt,0.6776378475252883
45,208000,Unemployed,Debt,0.6535275951626429
26,541000,Unemployed,No Debt,0.6666254682816368
77,892000,Employed,Debt,0.6830225904742291
83,380000,Unemployed,No Debt,0.6713389939738323
81,46000,Employed,No Debt,0.6705670083010331
29,879000,Employed,No Debt,0.6571488026059769
55,852000,Unemployed,No Debt,0.6563850072044859
60,849000,Employed,Debt,0.6628958964386076
58,861000,Unemployed,Debt,0.685049757371398
33,721000,Employed,Debt,0.6456584501906011
45,857000,Unemployed,Debt,0.6874978359539906
57,204000,Employed,Debt,0.6846602989400872
52,435000,Employed,Debt,0.6643639894898266
61,431000,Unemployed,No Debt,0.6475385482522151
39,976000,Employed,No Debt,0.6594898387687504
23,467000,Unemployed,Debt,0.6488835309509978
29,985000,Unemployed,No Debt,0.6351487691923019
87,294000,Employed,No Debt,0.6680567510525505
78,284000,Unemployed,No Debt,0.6772794179499178
46,358000,Employed,No Debt,0.6725799370118838
29,397000,Unemployed,No Debt,0.6704363454301978
33,805000,Employed,No Debt,0.6794356626698509
42,256000,Unemployed,Debt,0.6741411775610141
70,296000,Employed,No Debt,0.6466130177178573
90,959000,Unemployed,No Debt,0.6817867070655803
34,229000,Unemployed,Debt,0.6613929525469762
78,351000,Employed,No Debt,0.6638329836513057
84,640000,Employed,No Debt,0.6688606145292081
75,257000,Employed,Debt,0.679814401189645
31,869000,Employed,Debt,0.6753666845982452
66,782000,Unemployed,No Debt,0.6673977275014806
86,275000,Employed,No Debt,0.6559048952509106
25,480000,Employed,Debt,0.6794533226430776
22,988000,Employed,No Debt,0.6600674146905279
29,583000,Employed,Debt,0.6442130558352245
58,941000,Unemployed,Debt,0.6799499068823316
40,216000,Employed,Debt,0.6649834615883875
88,276000,Employed,Debt,0.6418730968343358
19,270000,Unemployed,No Debt,0.633106281668911
85,818000,Unemployed,Debt,0.6664178161503357
56,649000,Unemployed,Debt,0.6655275054796886
73,888000,Employed,No Debt,0.6673318937229287
77,915000,Employed,Debt,0.6564297493715733
51,588000,Unemployed,Debt,0.6805086370001221
81,58000,Unemployed,No Debt,0.6585442501876404
40,352000,Employed,No Debt,0.6526933008876281
83,955000,Unemployed,Debt,0.686402361646401
27,325000,Unemployed,No Debt,0.6532040004847617
40,816000,Employed,Debt,0.6663834256741521
39,655000,Employed,Debt,0.6968317782377397
