70,378000,Unemployed,Debt,0.660497128439462
46,737000,Unemployed,No Debt,0.6824790192372814
73,642000,Employed,Debt,0.6572272832733911
27,972000,Employed,Debt,0.6978294295617993
71,318000,Unemployed,No Debt,0.6643959415339621
59,785000,Employed,Debt,0.6411020775793125
57,161000,Employed,No Debt,0.6677052214035022
31,912000,Unemployed,No Debt,0.6764209283724292
22,443000,Unemployed,No Debt,0.6733101851282303
85,794000,Unemployed,Debt,0.6735028136722061
69,571000,Unemployed,Debt,0.6751302043180099
59,317000,Employed,Debt,0.6790971697282037
84,672000,Employed,No Debt,0.6970665635505217
42,573000,Unemployed,Debt,0.6679941371906308
46,228000,Employed,No Debt,0.6804368430377014
66,463000,Unemployed,No Debt,0.6857233290904008
56,766000,Unemployed,Debt,0.6638762307437592
67,899000,Unemployed,No Debt,0.6478069321651619
56,930000,Employed,Debt,0.6284124066283121
54,211000,Unemployed,No Debt,0.676606601171224
68,472000,Employed,Debt,0.6849919746311138
72,978000,Unemployed,Debt,0.6792142046095685
78,936000,Employed,No Debt,0.672812755761662
49,716000,Unemployed,No Debt,0.664354156086988
29,612000,Unemployed,Debt,0.6612703790841008
25,510000,Unemployed,No Debt,0.656968006090433
31,488000,Employed,Debt,0.6569828666481705
39,343000,Unemployed,No Debt,0.6926431141683066
59,712000,Employed,No Debt,0.6625306369796413
71,293000,Unemployed,Debt,0.6510083627936196
31,392000,Unemployed,No Debt,0.6586478541886825
38,237000,Unemployed,Debt,0.6542464804770757
43,929000,Unemployed,No Debt,0.6667116499036292
23,485000,Unemployed,No Debt,0.6646565426877155
79,696000,Employed,Debt,0.6667126636456904
24,562000,Unemployed,No Debt,0.6439858385515325
24,550000,Unemployed,Debt,0.6523588101288473
38,739000,Employed,Debt,0.6631291067316191
47,107000,Unemployed,Debt,0.6619960805605819
19,914000,Employed,Debt,0.6784480319233894
30,232000,Employed,Debt,0.6689708233277839
31,650000,Employed,Debt,0.6634273025082232
55,639000,Unemployed,Debt,0.6602197385582413
63,203000,Unemployed,No Debt,0.6519710266738022
78,178000,Employed,Debt,0.6700366259491426
25,908000,Unemployed,No Debt,0.6898638867657247
27,32000,Unemployed,No Debt,0.6728246265607253
53,122000,Employed,No Debt,0.6890570000847367
52,82000,Employed,No Debt,0.6602732763457442
32,793000,Unemployed,No Debt,0.6848857181562907
85,538000,Employed,No Debt,0.6663866050500136
55,55000,Employed,Debt,0.6688743396160596
67,942000,Employed,No Debt,0.6525025100974464
74,474000,Employed,No Debt,0.6604636932383258
51,864000,Unemployed,No Debt,0.6485686734470645
31,460000,Employed,No Debt,0.6768242530035772
43,409000,Unemployed,No Debt,0.6773456781874312
77,864000,Unemployed,Debt,0.6964504011585763
29,176000,Employed,No Debt,0.6614478655220524
26,431000,Employed,No Debt,0.6529176686879795
27,633000,Employed,Debt,0.6851803535394841
71,310000,Unemployed,Debt,0.6851653609203014
54,470000,Employed,Debt,0.6626852757938424
39,420000,Unemployed,No Debt,0.6791396944410011
49,108000,Employed,No Debt,0.6438082568559
38,362000,Unemployed,Debt,0.6825512018367863
49,598000,Unemployed,Debt,0.6925417976204917
58,500000,Employed,Debt,0.6620883533009935
54,560000,Unemployed,Debt,0.6602014363151151
50,352000,Employed,No Debt,0.6494860520145728
61,335000,Employed,Debt,0.6505233028032007
54,721000,Unemployed,No Debt,0.675164041398059
30,763000,Employed,Debt,0.671276161301256
23,616000,Unemployed,Debt,0.6606841797267998
84,877000,Employed,Debt,0.6702500188384098
18,324000,Unemployed,No Debt,0.6459596974084445
19,274000,Unemployed,Debt,0.6579281119069292
89,119000,Unemployed,No Debt,0.6752480191999832
37,885000,Unemployed,No Debt,0.6666093075545911
28,843000,Unemployed,Debt,0.6427485394733716
72,61000,Employed,Debt,0.6540639733009705
32,374000,Unemployed,No Debt,0.6772797715074064
46,598000,Employed,Debt,0.6561510733041993
30,138000,Unemployed,No Debt,0.6772337061638263
82,266000,Unemployed,Debt,0.6867229233978371
77,715000,Employed,No Debt,0.6601742756074163
38,450000,Employed,Debt,0.653482378388808
46,411000,Unemployed,No Debt,0.631377510938404
48,279000,Unemployed,Debt,0.6666906295053383
26,814000,Unemployed,Debt,0.6769700245711514
89,562000,Unemployed,Debt,0.6552994307107829
61,750000,Unemployed,No Debt,0.680957072798937
84,478000,Unemployed,No Debt,0.6767745262368281
51,832000,Employed,No Debt,0.662502203674822
89,339000,Unemployed,No Debt,0.6787492502342276
66,564000,Unemployed,No Debt,0.6439011552619239
51,51000,Employed,Debt,0.6854576988162094
40,161000,Unemployed,Debt,0.6612116783780276
44,493000,Employed,Debt,0.6410583745839292
76,499000,Unemployed,No Debt,0.6731460222090548
41,713000,Employed,No Debt,0.6980277297892055
67,599000,Employed,No Debt,0.6352009815945654
59,782000,Employed,Debt,0.6697882310950812
90,367000,Unemployed,No Debt,0.650860118450249
49,460000,Unemployed,No Debt,0.6630339210627143
29,986000,Unemployed,No Debt,0.6611547156620227
69,931000,Unemployed,No Debt,0.680342493206746
58,199000,Unemployed,Debt,0.6661113918733351
53,88000,Employed,Debt,0.6454714895930218
60,644000,Employed,No Debt,0.6513103488241349
29,572000,Unemployed,No Debt,0.67031280437671
34,273000,Employed,No Debt,0.6384334182964404
78,816000,Unemployed,No Debt,0.677327135413921
48,141000,Unemployed,No Debt,0.6552555615128425
60,735000,Unemployed,Debt,0.6457252489889918
90,816000,Employed,No Debt,0.6773926816441205
90,190000,Unemployed,No Debt,0.6438006842713362
64,288000,Unemployed,No Debt,0.6420167623695407
80,279000,Unemployed,No Debt,0.6892627350496745
59,931000,Unemployed,Debt,0.6456580554030303
68,648000,Employed,No Debt,0.6880776892802606
21,34000,Unemployed,No Debt,0.6765880681439994
43,309000,Unemployed,No Debt,0.6513113001809286
80,660000,Unemployed,No Debt,0.654481871615695
29,799000,Unemployed,Debt,0.6726858601888589
35,374000,Unemployed,No Debt,0.6579593047265042
40,123000,Unemployed,Debt,0.6832762844559815
80,13000,Unemployed,No Debt,0.6537388595274598
56,955000,Employed,No Debt,0.6783248408722096
79,492000,Unemployed,Debt,0.6560600852043316
77,602000,Unemployed,Debt,0.6588883995906518
48,216000,Employed,Debt,0.6634327863601823
52,670000,Employed,Debt,0.6709209355589077
54,671000,Unemployed,No Debt,0.683002975735681
45,588000,Employed,No Debt,0.6626399684101766
63,798000,Unemployed,Debt,0.6643408262715593
42,815000,Unemployed,No Debt,0.676710561312614
58,442000,Unemployed,No Debt,0.6518399655514597
31,494000,Employed,Debt,0.6631268924474283
35,498000,Employed,Debt,0.6660996201827131
83,948000,Unemployed,No Debt,0.6624933005204228
56,360000,Unemployed,No Debt,0.6752937708250244
84,942000,Employed,No Debt,0.6659837385728655
32,264000,Unemployed,Debt,0.6806506048363216
64,358000,Employed,No Debt,0.6645951133065366
87,585000,Unemployed,Debt,0.6531554613854066
27,174000,Unemployed,No Debt,0.6914899918185855
48,781000,Employed,No Debt,0.6929579092240263
20,421000,Employed,Debt,0.6627412402941802
77,32000,Unemployed,Debt,0.6759783242075884
24,733000,Unemployed,Debt,0.6727429237648987
81,348000,Employed,No Debt,0.690352212286911
22,117000,Unemployed,No Debt,0.6668700824872128
24,333000,Employed,Debt,0.6357963185052213
36,925000,Unemployed,Debt,0.6612612567145574
90,421000,Employed,Debt,0.6494552736014235
75,36000,Employed,No Debt,0.6749038570775903
87,246000,Unemployed,No Debt,0.674081326700277
70,536000,Unemployed,No Debt,0.6649649821187406
55,101000,Unemployed,Debt,0.6629412361704928
23,739000,Unemployed,Debt,0.6834898990332473
60,775000,Employed,No Debt,0.6704438711497117
18,292000,Employed,Debt,0.6738767895436387
40,407000,Unemployed,No Debt,0.671241238204078
60,458000,Unemployed,No Debt,0.6510036002689298
44,539000,Employed,Debt,0.6786774276411971
33,261000,Unemployed,Debt,0.6648724230082924
52,902000,Unemployed,Debt,0.6472586619820831
89,796000,Unemployed,Debt,0.6989791620734567
90,823000,Employed,Debt,0.6516788083061716
68,219000,Unemployed,Debt,0.6769764128817539
40,806000,Unemployed,Debt,0.6801781320638312
39,817000,Employed,Debt,0.6632599903782929
57,129000,Employed,No Debt,0.6586447581842009
67,521000,Unemployed,No Debt,0.6556670633790622
69,773000,Employed,Debt,0.6840377057183957
90,898000,Unemployed,No Debt,0.6595612608015502
62,250000,Employed,No Debt,0.6713645806131195
48,305000,Unemployed,No Debt,0.6701925528183568
43,688000,Unemployed,Debt,0.6661796417027575
71,496000,Unemployed,No Debt,0.6775021443396891
25,584000,Employed,Debt,0.6751564682269376
74,555000,Unemployed,Debt,0.676129808068539
31,391000,Employed,No Debt,0.6785251864244916
75,579000,Unemployed,No Debt,0.659569968677877
42,447000,Employed,Debt,0.628831486013665
84,346000,Unemployed,No Debt,0.688456056515787
77,674000,Unemployed,Debt,0.6651391955940437
63,226000,Employed,Debt,0.655574930609137
62,963000,Unemployed,Debt,0.6505390667147791
51,428000,Unemployed,Debt,0.6744909195298993
19,381000,Employed,Debt,0.6484534699664318
57,727000,Unemployed,Debt,0.6907923096545273
32,425000,Employed,Debt,0.6496594097371367
61,159000,Employed,Debt,0.6942394285587259
41,643000,Employed,Debt,0.6580680330855069
55,141000,Unemployed,Debt,0.6533490657803724
33,573000,Unemployed,No Debt,0.665738869451143
63,577000,Employed,No Debt,0.6607587798776121
22,100000,Unemployed,Debt,0.6561429594154546
62,136000,Employed,Debt,0.6844999633491841
46,186000,Employed,No Debt,0.6808343124513372
46,808000,Employed,Debt,0.6345798398129934
67,733000,Employed,Debt,0.6735385044104341
39,339000,Unemployed,No Debt,0.6705687321544646
53,52000,Employed,No Debt,0.6778734060486362
24,499000,Employed,Debt,0.6767088978194828
21,548000,Employed,No Debt,0.6575057866089284
67,342000,Unemployed,Debt,0.6746161102085542
88,43000,Employed,Debt,0.6721651330670579
46,359000,Employed,Debt,0.6683216978381155
79,402000,Employed,No Debt,0.6647656410725932
45,313000,Employed,No Debt,0.65849629012129
88,210000,Employed,Debt,0.6843687685651999
43,162000,Unemployed,Debt,0.6726046888381764
20,220000,Employed,No Debt,0.6678818500352252
32,969000,Unemployed,Debt,0.6519563499375913
73,737000,Unemployed,No Debt,0.6445326850551615
75,791000,Unemployed,Debt,0.699580685753087
40,359000,Unemployed,Debt,0.667118797536996
40,703000,Unemployed,Debt,0.6661482760000308
79,778000,Unemployed,Debt,0.672571823764588
26,761000,Employed,No Debt,0.6670067549826925
47,770000,Unemployed,No Debt,0.6580505473953054
81,742000,Unemployed,No Debt,0.6631456641558208
34,478000,Employed,Debt,0.6529480880931929
26,831000,Unemployed,No Debt,0.6660461330895844
48,547000,Unemployed,No Debt,0.6480602370026788
87,149000,Unemployed,No Debt,0.6619568321866489
75,425000,Employed,No Debt,0.6680236883283445
68,743000,Unemployed,Debt,0.669387509120936
48,299000,Employed,Debt,0.6730465305220569
81,875000,Employed,No Debt,0.635601259236175
40,149000,Employed,No Debt,0.6777756659857216
26,850000,Unemployed,Debt,0.6714124061504538
41,823000,Employed,No Debt,0.6804525325274614
68,973000,Unemployed,Debt,0.6501923425971937
53,875000,Employed,No Debt,0.6845173039035556
37,150000,Unemployed,No Debt,0.6629233278358164
79,809000,Employed,Debt,0.6834566169691146
59,578000,Unemployed,No Debt,0.6893306814240454
39,438000,Employed,Debt,0.6412126816746828
79,623000,Unemployed,Debt,0.6962875454075901
27,645000,Employed,Debt,0.6693625216607981
54,63000,Employed,Debt,0.6661291098258496
64,589000,Unemployed,Debt,0.6595570435221402
30,729000,Employed,Debt,0.6713440566773899
79,412000,Unemployed,Debt,0.641579890957382
38,422000,Employed,Debt,0.6697696644653508
48,82000,Unemployed,No Debt,0.6594003406813506
86,500000,Employed,Debt,0.668735637487395
48,402000,Unemployed,No Debt,0.6389313457245233
58,773000,Unemployed,Debt,0.6506092948065132
76,275000,Unemployed,Debt,0.6641823417218824
23,206000,Unemployed,Debt,0.6547849589021597
32,405000,Employed,Debt,0.6524526272769089
31,772000,Unemployed,Debt,0.6718350186410237
72,395000,Unemployed,Debt,0.6586202553982627
60,210000,Employed,Debt,0.6702645745712833
24,289000,Unemployed,No Debt,0.6816543918173682
82,624000,Unemployed,No Debt,0.6768884256841817
42,337000,Employed,No Debt,0.6639493902839753
83,164000,Employed,No Debt,0.6529690535822661
51,115000,Employed,Debt,0.6317803843412035
57,580000,Employed,Debt,0.6825692475681137
31,825000,Employed,No Debt,0.6938031316997247
81,781000,Unemployed,Debt,0.6402519446391142
64,921000,Employed,No Debt,0.6593098817194707
75,396000,Employed,No Debt,0.6572201522158816
22,588000,Employed,No Debt,0.6573051052791894
55,165000,Employed,No Debt,0.6207838182698057
22,59000,Employed,Debt,0.6510307911699307
57,47000,Employed,Debt,0.669389133332278
29,557000,Unemployed,No Debt,0.6916236924285903
40,830000,Unemployed,No Debt,0.6811062396255585
57,692000,Unemployed,No Debt,0.6647057269703505
89,873000,Employed,Debt,0.6560612278557167
48,991000,Unemployed,Debt,0.6389989608727713
67,988000,Unemployed,No Debt,0.6801752965812304
74,524000,Unemployed,No Debt,0.686787194065931
78,286000,Employed,No Debt,0.6803045180664897
33,994000,Employed,Debt,0.6505256234429072
69,199000,Employed,Debt,0.6655327145000104
56,400000,Unemployed,No Debt,0.645525983061967
74,632000,Unemployed,Debt,0.6452105369708551
48,444000,Employed,No Debt,0.6729464933833026
52,897000,Employed,Debt,0.6914818278388493
37,289000,Employed,No Debt,0.680643108747889
76,905000,Unemployed,Debt,0.6493238916259028
68,166000,Employed,Debt,0.6386285850959245
26,538000,Employed,No Debt,0.6556432940167769
25,631000,Employed,No Debt,0.6801014287344
66,251000,Unemployed,Debt,0.6734049371961573
73,87000,Employed,No Debt,0.6654334279193219
83,55000,Employed,Debt,0.669707654718548
21,400000,Employed,No Debt,0.6685648851002246
52,475000,Employed,No Debt,0.6470497179746677
88,107000,Unemployed,No Debt,0.6619106609523924
29,87000,Unemployed,No Debt,0.6548199397886917
61,626000,Unemployed,Debt,0.6872159194232054
26,229000,Unemployed,No Debt,0.6462844173662006
42,696000,Unemployed,No Debt,0.6804936239193925
84,339000,Unemployed,No Debt,0.6616003255008609
56,577000,Employed,Debt,0.6738412339400186
55,78000,Employed,No Debt,0.6768350550691041
72,43000,Unemployed,No Debt,0.666062523533012
48,223000,Employed,Debt,0.6742881353750045
85,548000,Employed,No Debt,0.6844930489889474
86,755000,Unemployed,Debt,0.6768562871813101
65,279000,Employed,No Debt,0.6414794360595947
90,287000,Employed,Debt,0.6193094021901527
27,942000,Employed,Debt,0.6822767171637207
57,927000,Unemployed,Debt,0.6562786313419897
59,839000,Unemployed,No Debt,0.7138328838240486
78,991000,Employed,No Debt,0.668205849339226
77,443000,Employed,No Debt,0.6895731626267078
72,465000,Employed,No Debt,0.6531788381726981
77,750000,Employed,No Debt,0.6636663636835881
39,288000,Unemployed,No Debt,0.6592252077888925
18,64000,Unemployed,Debt,0.6674107769587125
33,555000,Employed,Debt,0.619387326133845
80,483000,Unemployed,Debt,0.670357862588031
44,44000,Employed,No Debt,0.6488218333781169
25,611000,Unemployed,No Debt,0.6573234967748591
78,625000,Unemployed,Debt,0.6787785836543103
19,905000,Employed,Debt,0.6685302382995613
74,220000,Unemployed,Debt,0.6570459744470787
31,98000,Unemployed,No Debt,0.661797163154928
22,590000,Employed,No Debt,0.67091533879682
61,145000,Employed,No Debt,0.6614549192059098
88,230000,Unemployed,Debt,0.6428549179004426
78,798000,Unemployed,Debt,0.6662555523718924
41,693000,Employed,No Debt,0.6515966315047882
28,339000,Unemployed,Debt,0.6796155403200261
82,951000,Unemployed,Debt,0.6628346458603953
30,424000,Employed,Debt,0.6750767311525991
37,165000,Employed,Debt,0.6508965942488281
35,393000,Employed,No Debt,0.6767328951615801
26,419000,Employed,No Debt,0.6733525662709258
37,717000,Employed,Debt,0.6367508293423253
21,760000,Employed,No Debt,0.6390270140024634
35,769000,Employed,No Debt,0.6707688612097423
31,513000,Unemployed,No Debt,0.673226769918417
34,803000,Employed,Debt,0.6792185974586875
65,808000,Employed,No Debt,0.6588140781340248
43,597000,Employed,Debt,0.6685178830259625
78,457000,Employed,No Debt,0.6558387964690617
22,895000,Employed,No Debt,0.6750101044015937
88,418000,Employed,No Debt,0.6679946801102891
79,705000,Unemployed,No Debt,0.6671615340441162
20,352000,Unemployed,No Debt,0.7090357623338212
70,19000,Unemployed,No Debt,0.6609373889683363
26,71000,Unemployed,Debt,0.6700544322069849
33,959000,Employed,Debt,0.7061291051254062
22,202000,Employed,No Debt,0.6113979613392847
51,793000,Employed,No Debt,0.6718962068256076
23,630000,Unemployed,No Debt,0.6386299183491524
51,662000,Employed,No Debt,0.6561478273505318
73,48000,Employed,Debt,0.6610007473212292
66,817000,Employed,Debt,0.6319394112938831
63,334000,Employed,Debt,0.6668524470261813
27,449000,Unemployed,No Debt,0.6719022381138764
36,592000,Unemployed,No Debt,0.6685217049957987
60,917000,Employed,No Debt,0.6724375460704418
42,219000,Unemployed,No Debt,0.6858973314215998
58,638000,Unemployed,Debt,0.6741167166045652
21,877000,Employed,No Debt,0.678541998190582
49,533000,Employed,No Debt,0.6656539484278428
36,611000,Unemployed,No Debt,0.6826393377041834
88,778000,Employed,No Debt,0.6514119212922195
64,664000,Unemployed,No Debt,0.6565727707946533
31,969000,Unemployed,No Debt,0.682501064064547
79,77000,Employed,Debt,0.6741482047103348
19,411000,Unemployed,No Debt,0.6572704117716602
