29,550000,Unemployed,Debt,0.66087715505816
38,872000,Employed,No Debt,0.6503244520576699
23,338000,Employed,No Debt,0.6805286554619484
89,601000,Unemployed,Debt,0.6820693560413503
65,659000,Unemployed,Debt,0.6702839531960654
78,825000,Unemployed,Debt,0.6897878556501837
68,771000,Unemployed,No Debt,0.633511850806346
59,638000,Unemployed,Debt,0.6578550048659514
52,774000,Unemployed,Debt,0.6401158807784574
42,688000,Unemployed,No Debt,0.6836804678895827
28,210000,Employed,Debt,0.6560870030171861
75,481000,Unemployed,Debt,0.6452768590591418
59,302000,Unemployed,No Debt,0.6662831307231871
79,505000,Unemployed,No Debt,0.6602636700365502
78,451000,Employed,Debt,0.6735164315396772
77,705000,Employed,No Debt,0.6490463212607855
29,550000,Employed,No Debt,0.6649220788577886
76,91000,Unemployed,Debt,0.6392601498372457
70,749000,Unemployed,No Debt,0.6463181131429316
21,37000,Unemployed,Debt,0.6662107865702682
20,602000,Unemployed,No Debt,0.6737077432515847
40,959000,Unemployed,No Debt,0.6609838221607705
83,581000,Employed,Debt,0.6586898636163984
41,850000,Unemployed,No Debt,0.6656136471992598
87,859000,Employed,Debt,0.668267340357545
65,700000,Unemployed,Debt,0.681212512374728
34,489000,Unemployed,No Debt,0.6513044031226453
26,446000,Employed,Debt,0.6798704385421114
65,165000,Unemployed,Debt,0.6754024383163214
30,949000,Employed,No Debt,0.6775317545607306
41,493000,Unemployed,Debt,0.6453365521594413
77,556000,Employed,No Debt,0.6472275743710257
87,329000,Employed,No Debt,0.6696282567427796
60,446000,Unemployed,No Debt,0.6730462028702487
59,856000,Unemployed,No Debt,0.6521949886950823
75,578000,Employed,No Debt,0.6865301864278872
89,465000,Employed,No Debt,0.690359689833356
46,119000,Unemployed,Debt,0.6610340081897197
46,156000,Employed,No Debt,0.6799636345616746
31,163000,Employed,Debt,0.6360590441286359
90,639000,Unemployed,Debt,0.7004170592871563
28,114000,Employed,No Debt,0.6614176449435315
39,928000,Employed,No Debt,0.6362976258186158
73,854000,Unemployed,Debt,0.6663172570798468
36,990000,Unemployed,No Debt,0.6751050116639744
83,291000,Employed,No Debt,0.651342521486026
51,862000,Unemployed,Debt,0.6624243014932523
50,183000,Unemployed,Debt,0.6597973797646979
64,264000,Employed,Debt,0.6655935994325163
35,866000,Employed,No Debt,0.667071349118207
28,672000,Employed,Debt,0.6435707989531635
33,632000,Unemployed,Debt,0.6788116950959218
84,630000,Unemployed,Debt,0.6770908643008805
31,840000,Unemployed,No Debt,0.6887289081245134
57,765000,Unemployed,Debt,0.6521218540771144
69,876000,Unemployed,No Debt,0.6701511463386222
51,592000,Employed,No Debt,0.6740262893074432
41,523000,Employed,No Debt,0.6741613728246254
89,925000,Unemployed,Debt,0.6321333262764592
74,517000,Unemployed,No Debt,0.6560004383549521
68,58000,Unemployed,Debt,0.645030805179925
28,601000,Unemployed,Debt,0.6596244709461764
58,509000,Unemployed,No Debt,0.6962736263691042
51,209000,Unemployed,No Debt,0.6666906276469073
60,693000,Employed,Debt,0.6607896406978244
20,256000,Employed,Debt,0.6946657222062663
51,915000,Employed,Debt,0.658338313353287
83,909000,Unemployed,No Debt,0.6610136631694755
75,946000,Unemployed,Debt,0.6533764013365201
73,932000,Employed,Debt,0.6739863269952175
43,397000,Unemployed,No Debt,0.6505777214469356
62,574000,Unemployed,No Debt,0.6793722263489049
83,485000,Employed,Debt,0.6644302889476843
38,880000,Employed,Debt,0.6915153933753021
50,669000,Employed,No Debt,0.6649209380166958
76,530000,Unemployed,No Debt,0.6413152790009786
31,270000,Unemployed,No Debt,0.6560396450434874
56,156000,Employed,No Debt,0.6644150085262597
20,212000,Unemployed,No Debt,0.6612662491919716
30,302000,Employed,Debt,0.6678693295622864
83,906000,Employed,No Debt,0.6662184992891294
58,265000,Employed,Debt,0.6914174965726531
65,202000,Unemployed,No Debt,0.6841567293517226
77,97000,Unemployed,No Debt,0.6496364033534389
41,650000,Unemployed,No Debt,0.6444706884392927
39,987000,Unemployed,Debt,0.6605504241468414
36,721000,Employed,No Debt,0.6344475735412145
85,951000,Unemployed,Debt,0.6848373013161239
65,951000,Unemployed,No Debt,0.6310247682967473
67,244000,Unemployed,Debt,0.6442020684448924
89,668000,Employed,No Debt,0.6673282474625394
50,389000,Employed,No Debt,0.6560414480230976
62,288000,Unemployed,No Debt,0.6737662032819686
48,48000,Employed,Debt,0.6581198626188992
29,671000,Employed,Debt,0.6757913861438875
21,569000,Employed,Debt,0.6602397925866178
35,838000,Unemployed,No Debt,0.6578923642176683
37,77000,Unemployed,No Debt,0.6718935073616912
41,982000,Unemployed,Debt,0.6564514736101142
68,309000,Employed,Debt,0.6843605102818735
60,998000,Employed,Debt,0.6883760074609018
33,525000,Employed,Debt,0.6501975977303347
59,297000,Employed,No Debt,0.6416268258862647
54,598000,Unemployed,No Debt,0.6384039759140704
23,355000,Unemployed,No Debt,0.662061656890217
71,600000,Employed,Debt,0.6508070528602102
67,726000,Unemployed,No Debt,0.6638030884433934
67,47000,Unemployed,Debt,0.6509541729560051
73,71000,Unemployed,No Debt,0.6563310271858405
74,31000,Unemployed,Debt,0.675589562983465
21,32000,Unemployed,Debt,0.6586660254459361
64,28000,Employed,Debt,0.6637829871770428
51,266000,Employed,Debt,0.673846972962126
53,41000,Employed,Debt,0.6736295836427268
64,266000,Employed,Debt,0.6584102711975369
86,992000,Employed,No Debt,0.6856023855991056
36,640000,Unemployed,Debt,0.6666288755670109
74,327000,Employed,Debt,0.6664624269439471
29,41000,Employed,Debt,0.6408768010877243
33,395000,Employed,No Debt,0.6955967083107361
71,764000,Unemployed,Debt,0.6624131280569139
74,741000,Unemployed,No Debt,0.6624929131537207
40,691000,Employed,Debt,0.6636863015943187
21,974000,Unemployed,Debt,0.6910919724030725
86,453000,Employed,Debt,0.6835171692318327
38,866000,Unemployed,No Debt,0.6665055055512544
69,752000,Employed,Debt,0.6626474175748391
47,406000,Employed,No Debt,0.671860877502703
50,380000,Unemployed,Debt,0.6875993489990828
84,154000,Unemployed,Debt,0.6656960740590792
27,54000,Employed,No Debt,0.6646127232576986
18,781000,Unemployed,No Debt,0.6560166270950178
55,943000,Unemployed,No Debt,0.6724214540193312
58,919000,Unemployed,No Debt,0.662904957250026
69,596000,Employed,Debt,0.6959083973902389
26,220000,Employed,No Debt,0.6628058799610177
89,619000,Employed,Debt,0.6804070785682197
86,789000,Unemployed,Debt,0.7018546127678934
83,556000,Employed,No Debt,0.6972230022064896
90,800000,Unemployed,No Debt,0.6671512410682205
24,786000,Employed,No Debt,0.646145393462359
23,538000,Employed,Debt,0.6865251655685086
79,675000,Employed,No Debt,0.6517052276391316
41,76000,Unemployed,Debt,0.6554980520302583
22,777000,Unemployed,Debt,0.6907329656040223
61,943000,Unemployed,No Debt,0.6677523814748088
65,591000,Unemployed,Debt,0.6814781878213374
87,907000,Unemployed,Debt,0.6751957729890088
44,211000,Unemployed,Debt,0.7032603287582948
25,314000,Employed,Debt,0.673755804291971
30,741000,Employed,No Debt,0.6664589183851924
68,427000,Employed,Debt,0.6751731540207092
80,69000,Employed,No Debt,0.6767606989645061
51,165000,Unemployed,Debt,0.6754752806742407
51,130000,Unemployed,No Debt,0.6535721677033662
85,286000,Employed,Debt,0.6678321669434292
85,973000,Employed,Debt,0.6452810778668016
30,69000,Employed,No Debt,0.6740251151609334
79,549000,Unemployed,Debt,0.6868340153970799
29,245000,Unemployed,Debt,0.6610403899181596
89,810000,Employed,Debt,0.6764063314002186
20,124000,Employed,No Debt,0.6856473600449462
37,217000,Employed,Debt,0.6677868651599235
89,815000,Unemployed,No Debt,0.6771192807019366
48,859000,Employed,No Debt,0.6343748508838702
56,145000,Unemployed,No Debt,0.6599201601376048
73,762000,Unemployed,No Debt,0.6549649598369521
77,280000,Employed,Debt,0.6376289670196406
50,672000,Employed,Debt,0.6651310581494323
58,505000,Unemployed,No Debt,0.6703906191769193
88,237000,Unemployed,No Debt,0.6656368845913893
24,135000,Unemployed,Debt,0.6803378867819628
78,26000,Employed,Debt,0.6692275270898673
71,151000,Unemployed,Debt,0.6738416768005752
87,839000,Unemployed,No Debt,0.6523161528022596
84,89000,Employed,No Debt,0.6436912801707153
58,888000,Unemployed,No Debt,0.6801789087052275
76,727000,Unemployed,No Debt,0.6654107308970363
76,289000,Employed,No Debt,0.6799855657245351
27,700000,Employed,Debt,0.6797859062172483
42,920000,Unemployed,No Debt,0.6906040203040538
54,878000,Unemployed,Debt,0.6520524351318949
31,57000,Unemployed,Debt,0.6584647455193966
59,395000,Unemployed,No Debt,0.6781094386246758
78,150000,Employed,No Debt,0.6828491865772798
48,705000,Employed,Debt,0.6525412286857033
19,71000,Unemployed,No Debt,0.6676274034539228
45,183000,Unemployed,No Debt,0.695295447718601
64,421000,Employed,No Debt,0.63225819445364
77,46000,Unemployed,No Debt,0.6781511196902602
53,150000,Unemployed,No Debt,0.6830469228478847
29,333000,Employed,Debt,0.6199995717358722
76,932000,Employed,Debt,0.6605901022813567
30,74000,Employed,No Debt,0.6770089548002007
64,906000,Unemployed,Debt,0.6836728399713122
61,666000,Employed,No Debt,0.6551332346289801
25,695000,Unemployed,Debt,0.6688380895783574
88,495000,Unemployed,Debt,0.642160461224558
89,534000,Unemployed,Debt,0.6701901819207223
24,786000,Employed,Debt,0.6917077770234409
73,80000,Employed,No Debt,0.6730907837687887
23,673000,Employed,No Debt,0.6822286639580862
63,890000,Unemployed,Debt,0.6696832531679806
22,632000,Unemployed,No Debt,0.6819540168493307
63,805000,Unemployed,No Debt,0.6439923009256274
64,213000,Employed,No Debt,0.6706256489992041
62,478000,Unemployed,Debt,0.6515202460843111
82,705000,Employed,No Debt,0.6376886207734951
90,296000,Employed,Debt,0.6889723371108036
76,481000,Unemployed,Debt,0.6616185219751781
61,868000,Employed,Debt,0.6765550580299482
57,401000,Unemployed,Debt,0.6634530202842636
52,901000,Employed,No Debt,0.6966183289038749
41,769000,Employed,No Debt,0.666581700786482
20,212000,Unemployed,Debt,0.6816699893630745
56,315000,Employed,No Debt,0.6651580525098744
76,506000,Employed,Debt,0.6307465751973274
86,318000,Employed,Debt,0.6899397928889915
60,447000,Employed,Debt,0.6632169835744118
19,60000,Employed,Debt,0.6736418949602451
35,411000,Employed,Debt,0.6292975360692344
37,120000,Employed,No Debt,0.6783729149046389
79,232000,Employed,No Debt,0.6645193702612787
47,727000,Employed,No Debt,0.65658025730289
87,154000,Employed,Debt,0.6477971016817563
86,670000,Employed,Debt,0.6495678255212068
59,202000,Unemployed,Debt,0.6673035169725152
36,16000,Employed,Debt,0.6365633970266997
82,995000,Unemployed,No Debt,0.6932201459024506
21,920000,Employed,Debt,0.6661228794448689
22,198000,Unemployed,No Debt,0.6982893376136016
55,86000,Unemployed,Debt,0.6707710059093213
64,63000,Unemployed,No Debt,0.6864570725361105
77,492000,Employed,No Debt,0.6887063430224225
86,723000,Unemployed,No Debt,0.6749950725792586
33,923000,Unemployed,No Debt,0.671807535640666
58,631000,Employed,Debt,0.6759460327124716
81,384000,Unemployed,No Debt,0.6632448650657655
67,575000,Employed,Debt,0.6620856060904976
89,597000,Unemployed,Debt,0.6731085875840562
89,327000,Unemployed,No Debt,0.6516102262021869
25,395000,Employed,No Debt,0.6520362942294886
79,801000,Unemployed,No Debt,0.6719361361380704
62,366000,Employed,No Debt,0.6754799508156449
26,336000,Employed,Debt,0.669937046854696
85,896000,Unemployed,Debt,0.6647751912438582
29,713000,Unemployed,No Debt,0.6520893791828084
44,836000,Unemployed,No Debt,0.6896801787612777
25,913000,Unemployed,Debt,0.6591868133866682
61,279000,Employed,Debt,0.6641666494028114
74,211000,Employed,Debt,0.680724058907116
28,788000,Unemployed,No Debt,0.6714986804498847
30,449000,Employed,Debt,0.6950622302655217
42,407000,Employed,Debt,0.6470201224233891
60,543000,Employed,No Debt,0.6575635908729524
52,574000,Employed,No Debt,0.6957988547957099
25,188000,Unemployed,No Debt,0.6571848410763598
73,61000,Employed,Debt,0.651886004663404
66,213000,Employed,No Debt,0.650072224460026
71,799000,Employed,No Debt,0.6782459517950234
81,61000,Employed,Debt,0.6844992998348284
62,819000,Unemployed,No Debt,0.6707526617899361
75,362000,Unemployed,No Debt,0.6564042155660881
87,686000,Unemployed,Debt,0.6433961341748357
90,962000,Employed,No Debt,0.6292602580739921
63,867000,Unemployed,No Debt,0.6373713306504475
74,930000,Employed,Debt,0.6595750681584538
24,68000,Unemployed,No Debt,0.6807480650098318
47,136000,Unemployed,No Debt,0.6808457702799378
26,452000,Unemployed,No Debt,0.6613625563305187
82,695000,Employed,No Debt,0.6856649219860743
35,840000,Unemployed,Debt,0.6884627914396013
71,486000,Employed,Debt,0.6556911299101188
85,258000,Unemployed,Debt,0.663924929342534
71,76000,Employed,No Debt,0.6266853883460982
49,646000,Unemployed,No Debt,0.6604819774977613
72,396000,Employed,Debt,0.6443460823496573
29,793000,Unemployed,Debt,0.6360656620979185
79,89000,Employed,Debt,0.6699434907279592
82,85000,Unemployed,No Debt,0.701911792937589
73,764000,Unemployed,Debt,0.6462317625058212
82,466000,Unemployed,No Debt,0.6516715567304386
33,806000,Unemployed,Debt,0.7046067343916963
35,133000,Employed,Debt,0.6810723445878617
27,651000,Unemployed,Debt,0.65742737381195
23,311000,Employed,No Debt,0.6770519185475508
18,219000,Unemployed,Debt,0.6765460392913214
81,396000,Unemployed,No Debt,0.6677237399333099
72,356000,Employed,Debt,0.6578836157176019
89,373000,Employed,No Debt,0.6870370491532536
80,216000,Employed,Debt,0.634115230596266
70,309000,Unemployed,Debt,0.6497587340632145
74,178000,Unemployed,No Debt,0.6324533763264482
30,221000,Unemployed,Debt,0.6693407297007067
28,340000,Employed,No Debt,0.6774086950686065
62,631000,Employed,No Debt,0.6862035886875362
24,38000,Employed,No Debt,0.6747669969530882
71,503000,Employed,Debt,0.6456130485740016
74,420000,Employed,No Debt,0.6735905053237707
56,59000,Employed,No Debt,0.6753081639314267
55,265000,Unemployed,Debt,0.6575889563357876
47,624000,Unemployed,No Debt,0.6520570984144572
80,607000,Unemployed,No Debt,0.6615012713443453
56,108000,Employed,Debt,0.6184582694425761
38,229000,Employed,Debt,0.6502993012050003
81,378000,Employed,Debt,0.6372065650926318
60,293000,Unemployed,No Debt,0.660507216601199
80,813000,Unemployed,Debt,0.6657809881049039
53,952000,Unemployed,Debt,0.6658567661393551
55,61000,Unemployed,No Debt,0.6677900656537583
86,242000,Employed,No Debt,0.6584185727195221
23,214000,Unemployed,Debt,0.662533456889229
54,404000,Unemployed,Debt,0.6928122393500739
85,945000,Unemployed,Debt,0.6613932598631804
39,48000,Unemployed,No Debt,0.7125000124510412
48,805000,Unemployed,No Debt,0.7043170583828767
67,521000,Unemployed,Debt,0.6666417180140465
51,792000,Unemployed,No Debt,0.6495979141450626
71,336000,Employed,No Debt,0.6807851546963338
22,913000,Unemployed,No Debt,0.6809395860443312
85,733000,Unemployed,Debt,0.6361836386382554
55,763000,Unemployed,Debt,0.675632133856746
48,987000,Unemployed,No Debt,0.6671309220076733
90,789000,Unemployed,Debt,0.6574887796496937
20,206000,Unemployed,Debt,0.6549675732406541
90,545000,Employed,No Debt,0.6967241399661617
55,702000,Employed,Debt,0.7011001849698022
52,886000,Unemployed,No Debt,0.670781911950426
83,708000,Unemployed,No Debt,0.6730597532411822
88,252000,Unemployed,Debt,0.6425669373535392
41,18000,Unemployed,Debt,0.6686057889170933
23,312000,Unemployed,Debt,0.6912719650277085
20,364000,Unemployed,Debt,0.6512771855425544
61,322000,Unemployed,Debt,0.6382934672915865
23,294000,Unemployed,No Debt,0.6514471229785687
43,403000,Employed,No Debt,0.6617134241520067
82,529000,Unemployed,Debt,0.6675355886621969
89,890000,Unemployed,No Debt,0.640751812608184
64,114000,Employed,No Debt,0.6806199037443379
45,989000,Employed,Debt,0.6439879701233592
57,564000,Unemployed,No Debt,0.6263802815819614
64,708000,Employed,No Debt,0.6667800307430704
23,456000,Employed,No Debt,0.6921378093745892
88,777000,Unemployed,Debt,0.671856793960073
90,193000,Employed,No Debt,0.6421383877013792
40,773000,Employed,No Debt,0.6493969000318853
65,678000,Employed,Debt,0.6832401916072324
60,197000,Employed,Debt,0.6731629831796713
20,749000,Employed,Debt,0.6239207908545701
71,310000,Employed,No Debt,0.7087567787251854
22,170000,Employed,No Debt,0.6559577416477982
22,489000,Unemployed,Debt,0.6828799201951353
34,928000,Unemployed,No Debt,0.6553934332968423
60,364000,Employed,No Debt,0.6594995117977124
31,987000,Unemployed,Debt,0.6652086827616576
64,653000,Employed,Debt,0.6744652606744843
70,234000,Unemployed,No Debt,0.6491201373868488
19,412000,Unemployed,Debt,0.693877591427596
78,256000,Unemployed,Debt,0.6543816661667881
71,665000,Unemployed,Debt,0.6802016672614198
74,560000,Unemployed,Debt,0.6715278635126763
90,680000,Unemployed,No Debt,0.6786478188067678
21,673000,Unemployed,No Debt,0.6443498582028676
63,256000,Unemployed,No Debt,0.6377930414053727
28,479000,Unemployed,Debt,0.6735027520625843
71,861000,Employed,No Debt,0.6690765955892312
86,341000,Unemployed,No Debt,0.674950095750497
38,52000,Unemployed,Debt,0.6788683470371045
71,809000,Unemployed,No Debt,0.6749506020647784
25,791000,Employed,Debt,0.6682143855480477
77,261000,Unemployed,Debt,0.6601398717736576
69,758000,Unemployed,No Debt,0.6790554281852396
23,290000,Unemployed,No Debt,0.6613627435541972
18,677000,Employed,Debt,0.6554838213584927
