38,508000,Unemployed,No Debt,0.6193383196743615
21,409000,Employed,No Debt,0.6543632796096932
61,796000,Employed,No Debt,0.6521971494946825
60,459000,Unemployed,Debt,0.6533929134774498
21,605000,Unemployed,Debt,0.68437933754016
41,325000,Unemployed,No Debt,0.6715430117740354
49,223000,Unemployed,Debt,0.68907483352346
35,202000,Unemployed,No Debt,0.6383294336785331
77,339000,Employed,No Debt,0.6513327761501491
79,705000,Unemployed,Debt,0.6472428357915834
59,353000,Employed,No Debt,0.6687097895631716
34,578000,Employed,No Debt,0.678597662028268
39,836000,Employed,No Debt,0.6456586854853832
90,603000,Unemployed,Debt,0.6691254978836997
41,243000,Employed,No Debt,0.6815598210354605
46,128000,Employed,Debt,0.6669679963536059
90,433000,Unemployed,No Debt,0.6598605422582082
21,617000,Employed,Debt,0.6248727348453573
64,596000,Employed,No Debt,0.6326223642886326
86,825000,Unemployed,No Debt,0.6812841442790665
30,844000,Employed,No Debt,0.6386839353696161
24,201000,Unemployed,No Debt,0.6794610313043493
82,322000,Employed,No Debt,0.7059057026827997
51,601000,Unemployed,Debt,0.6976850778361855
34,865000,Unemployed,Debt,0.6500308937120802
77,69000,Unemployed,No Debt,0.6428094214415896
38,670000,Employed,No Debt,0.6631411291877521
57,420000,Unemployed,No Debt,0.66668853296343
56,360000,Unemployed,Debt,0.6619187342450454
58,270000,Unemployed,No Debt,0.659052274669829
51,322000,Unemployed,No Debt,0.6798128341610457
62,180000,Unemployed,Debt,0.6675671437341893
31,270000,Unemployed,No Debt,0.6622992820678826
35,729000,Unemployed,Debt,0.6346441736471405
48,330000,Unemployed,No Debt,0.6828820131219998
19,900000,Employed,No Debt,0.6618287809446317
36,489000,Employed,Debt,0.6945829433127091
65,694000,Employed,Debt,0.669379504873321
60,180000,Employed,Debt,0.6622418134510214
28,825000,Unemployed,No Debt,0.6675306931996914
46,743000,Employed,Debt,0.6575397384076695
23,209000,Employed,No Debt,0.6580823942621213
27,347000,Employed,Debt,0.6397502564979068
69,684000,Unemployed,Debt,0.6574113286952407
58,20000,Unemployed,No Debt,0.6529741555950741
65,880000,Employed,No Debt,0.7133715910492711
77,463000,Unemployed,Debt,0.6626391226489523
65,984000,Unemployed,Debt,0.6546506395247712
64,407000,Employed,Debt,0.6549402745319816
42,707000,Employed,Debt,0.6994466809100548
21,587000,Employed,No Debt,0.6672599890780971
60,187000,Employed,No Debt,0.6560988953727375
45,664000,Unemployed,Debt,0.6847424120582756
83,417000,Unemployed,Debt,0.665111904532994
33,369000,Unemployed,No Debt,0.6869691634776451
77,251000,Unemployed,Debt,0.6667805094625667
64,300000,Unemployed,No Debt,0.6665608898899065
51,260000,Employed,Debt,0.6785636466411372
27,407000,Employed,Debt,0.6713062146054269
78,352000,Employed,No Debt,0.6124018365553603
78,721000,Unemployed,No Debt,0.6788621812890535
88,397000,Unemployed,Debt,0.665746937665241
25,748000,Employed,Debt,0.6832384498134101
53,429000,Unemployed,Debt,0.6673372742923424
38,70000,Employed,Debt,0.6920306022800886
18,647000,Employed,Debt,0.6660707582202067
29,213000,Unemployed,No Debt,0.6414501960209726
80,752000,Unemployed,Debt,0.6638150782446325
61,192000,Unemployed,Debt,0.6832277669401411
22,123000,Employed,Debt,0.681586585847919
61,303000,Employed,Debt,0.6637346533105506
32,573000,Unemployed,Debt,0.6476610760437913
39,656000,Unemployed,Debt,0.6629937028613107
76,778000,Employed,Debt,0.6478309558737919
75,453000,Unemployed,No Debt,0.6559891938987852
60,537000,Employed,No Debt,0.6544785539264596
44,66000,Unemployed,No Debt,0.6684506670479179
51,332000,Employed,Debt,0.6697983364132472
53,208000,Unemployed,Debt,0.6737542974849313
31,342000,Unemployed,Debt,0.6888196849412505
89,806000,Employed,Debt,0.6817955579313553
39,876000,Unemployed,No Debt,0.6532402949779966
70,137000,Employed,Debt,0.6530740802211219
66,778000,Employed,No Debt,0.6805854160142113
21,328000,Unemployed,No Debt,0.6709320755215596
87,682000,Employed,Debt,0.6382822968882552
56,464000,Unemployed,No Debt,0.6757419011753544
88,329000,Unemployed,No Debt,0.6626545814649227
36,665000,Employed,Debt,0.6925320798256779
45,162000,Unemployed,Debt,0.6609046798129243
50,825000,Employed,Debt,0.6721065563527016
90,626000,Employed,Debt,0.6682003599082745
34,716000,Employed,Debt,0.6743201648331738
53,392000,Employed,No Debt,0.6961430178983005
35,324000,Unemployed,No Debt,0.6526611487250769
32,745000,Unemployed,No Debt,0.6896231005983494
40,165000,Unemployed,No Debt,0.6894747305462184
84,821000,Unemployed,Debt,0.670376980835439
72,333000,Employed,Debt,0.6708733958303924
73,419000,Unemployed,Debt,0.6845930091926168
40,49000,Unemployed,No Debt,0.7230061182458997
82,568000,Unemployed,Debt,0.662872418996679
72,220000,Employed,Debt,0.6822835975255324
57,65000,Employed,No Debt,0.6767990461554776
62,143000,Unemployed,No Debt,0.6579864965985827
87,828000,Unemployed,Debt,0.6577370195178921
65,623000,Employed,Debt,0.6624991927572854
43,540000,Employed,No Debt,0.7013016982734952
56,971000,Unemployed,Debt,0.646022406708783
36,271000,Employed,Debt,0.6703676192001504
71,348000,Employed,Debt,0.6479799499141501
82,612000,Unemployed,Debt,0.6755559765279542
63,528000,Employed,Debt,0.6572811443022675
55,528000,Unemployed,Debt,0.6822730246823395
78,948000,Unemployed,Debt,0.666387680165998
26,193000,Employed,No Debt,0.6637119196678415
43,297000,Employed,No Debt,0.6852545514817397
59,916000,Employed,No Debt,0.6562129097395131
39,128000,Employed,No Debt,0.6659658296146641
66,427000,Unemployed,No Debt,0.6774778964716923
84,252000,Employed,No Debt,0.6670076884374346
74,42000,Unemployed,No Debt,0.6787649861099255
33,241000,Unemployed,Debt,0.6665159484729798
28,482000,Unemployed,Debt,0.6386324301522672
49,912000,Employed,No Debt,0.6764534760678785
44,507000,Employed,Debt,0.6606685412137804
38,668000,Employed,No Debt,0.6596061211154495
88,823000,Employed,Debt,0.6779569648477928
78,682000,Unemployed,Debt,0.6532253576415551
80,545000,Employed,No Debt,0.6459636815955829
83,642000,Employed,Debt,0.648781736916855
78,190000,Employed,No Debt,0.6873617772397715
31,549000,Unemployed,Debt,0.689014298671336
66,277000,Employed,Debt,0.667662047819232
25,442000,Employed,Debt,0.6673566264260204
58,557000,Unemployed,No Debt,0.6558794038457015
82,148000,Employed,No Debt,0.6868825970517175
58,953000,Unemployed,No Debt,0.6683101763191996
32,864000,Unemployed,Debt,0.6324749415810363
54,729000,Unemployed,No Debt,0.671133077123426
56,379000,Employed,No Debt,0.668314846709102
18,409000,Employed,No Debt,0.6599613435501729
42,987000,Unemployed,Debt,0.6730865802211842
90,806000,Employed,Debt,0.6472720669943549
65,922000,Employed,No Debt,0.6691794762208123
61,321000,Unemployed,No Debt,0.6506782487865197
79,687000,Unemployed,Debt,0.682461973410898
32,396000,Unemployed,Debt,0.6640642094829265
76,90000,Employed,Debt,0.6380122263525128
44,322000,Unemployed,No Debt,0.6908871172722075
28,865000,Unemployed,No Debt,0.6531614473225019
64,575000,Employed,Debt,0.6567042670803441
83,210000,Unemployed,No Debt,0.6793032580379404
36,754000,Employed,Debt,0.6676698365569312
22,553000,Employed,Debt,0.6593664961106187
42,125000,Unemployed,No Debt,0.6646547454294671
32,442000,Unemployed,Debt,0.6562447525018797
44,242000,Unemployed,No Debt,0.6417656989824689
40,840000,Unemployed,Debt,0.6688638811457225
77,193000,Unemployed,Debt,0.6581883101132072
37,754000,Employed,Debt,0.6849483721973633
86,590000,Employed,Debt,0.6550643334715324
70,900000,Employed,Debt,0.6491011375602623
43,993000,Unemployed,Debt,0.6633838839962368
87,934000,Employed,Debt,0.6605781582424195
18,399000,Employed,No Debt,0.6602765679473228
44,614000,Employed,Debt,0.6812067244641249
56,829000,Employed,No Debt,0.6662437580441807
42,60000,Employed,No Debt,0.6664073478760748
44,836000,Employed,No Debt,0.6691746150050426
70,486000,Employed,No Debt,0.6859805792328653
31,503000,Unemployed,No Debt,0.6740005879204602
82,999000,Employed,Debt,0.6593692077210939
27,606000,Unemployed,Debt,0.6658236137255801
42,937000,Unemployed,Debt,0.6688142187809218
58,854000,Unemployed,Debt,0.6426307905031468
88,864000,Unemployed,Debt,0.6420134949451172
89,52000,Employed,Debt,0.6674773069099765
83,222000,Unemployed,No Debt,0.6827114563682052
22,458000,Employed,No Debt,0.6456552947220526
62,939000,Unemployed,Debt,0.658840103435891
72,854000,Employed,No Debt,0.6722448378738604
58,29000,Employed,Debt,0.641445597170808
38,695000,Unemployed,No Debt,0.6530767733550834
37,603000,Employed,Debt,0.6788028447672644
60,341000,Unemployed,Debt,0.655253026863235
76,726000,Unemployed,No Debt,0.6751093880147125
78,278000,Employed,No Debt,0.6910360511405331
68,898000,Unemployed,No Debt,0.6738306505529305
61,228000,Employed,No Debt,0.6388375735370444
67,262000,Unemployed,No Debt,0.6493243963313254
82,304000,Employed,Debt,0.6371134307867942
53,313000,Unemployed,Debt,0.6616661431808223
68,118000,Employed,Debt,0.661332073436428
41,951000,Unemployed,No Debt,0.6722948146270059
44,434000,Unemployed,Debt,0.6743280013584049
71,526000,Employed,No Debt,0.7004384734795088
68,803000,Employed,No Debt,0.6566903664346261
34,200000,Unemployed,Debt,0.658871819312785
85,140000,Unemployed,Debt,0.6920818560336964
35,326000,Unemployed,No Debt,0.658847198420069
38,925000,Employed,No Debt,0.6736253338113231
19,727000,Employed,No Debt,0.6644103557078319
55,107000,Employed,No Debt,0.6699497893022547
22,833000,Employed,No Debt,0.7015375452468974
32,617000,Unemployed,No Debt,0.6496020875713777
19,146000,Employed,No Debt,0.6647875058248486
41,203000,Unemployed,Debt,0.660904047411367
57,936000,Unemployed,Debt,0.6800403835312729
38,510000,Employed,No Debt,0.6916473645275999
21,849000,Employed,Debt,0.6855709987547086
83,228000,Employed,No Debt,0.6439872590085616
58,475000,Employed,Debt,0.6806255943926295
82,545000,Unemployed,Debt,0.6622308025432696
38,752000,Unemployed,Debt,0.6451542663264719
86,752000,Unemployed,Debt,0.6672485558877858
24,340000,Unemployed,Debt,0.6476385206001086
51,808000,Employed,Debt,0.6456497465674667
89,961000,Unemployed,No Debt,0.6661142667430442
32,329000,Unemployed,No Debt,0.6811942134729821
34,492000,Unemployed,No Debt,0.6598410879165515
80,216000,Employed,No Debt,0.6706580556393308
85,266000,Employed,Debt,0.6829912630586197
27,883000,Unemployed,Debt,0.6525403086976906
85,154000,Unemployed,Debt,0.6806190427088882
26,221000,Unemployed,No Debt,0.6625652136831538
30,543000,Unemployed,Debt,0.6676501141838851
75,852000,Employed,No Debt,0.7002619522858787
30,230000,Unemployed,No Debt,0.6686205704242578
21,708000,Unemployed,No Debt,0.6558389000129915
69,954000,Unemployed,No Debt,0.6689766696532395
39,524000,Employed,No Debt,0.6715234732224877
62,460000,Unemployed,Debt,0.6796827695278126
36,784000,Employed,No Debt,0.6939570590807327
56,48000,Employed,No Debt,0.6736374567205781
27,16000,Unemployed,No Debt,0.6758550853507708
30,268000,Employed,No Debt,0.6662896051173668
57,472000,Employed,No Debt,0.6692166726462258
63,262000,Employed,No Debt,0.6816659602398161
40,939000,Employed,Debt,0.660407236229663
58,969000,Unemployed,Debt,0.6875593358254632
40,381000,Unemployed,No Debt,0.6695896976366157
57,396000,Unemployed,No Debt,0.6422384377074148
19,516000,Employed,Debt,0.6518549072985346
24,478000,Employed,No Debt,0.6691968093076843
86,276000,Unemployed,Debt,0.6700923599280204
49,333000,Employed,Debt,0.6640471557138699
50,868000,Employed,No Debt,0.6615499050285228
45,804000,Employed,No Debt,0.6914071140848057
29,728000,Employed,Debt,0.6597836318081722
47,971000,Unemployed,Debt,0.6875249117891349
32,679000,Unemployed,No Debt,0.6870136607052163
83,151000,Unemployed,No Debt,0.6463017298448843
54,128000,Unemployed,Debt,0.6802025753704437
64,276000,Unemployed,Debt,0.684542557741709
40,950000,Unemployed,Debt,0.6851596002461058
18,160000,Employed,Debt,0.6695486148425587
40,748000,Unemployed,No Debt,0.6578919423001253
56,501000,Unemployed,No Debt,0.6841229002645658
49,758000,Unemployed,Debt,0.6799103220677548
22,539000,Unemployed,No Debt,0.6640056053151102
60,293000,Unemployed,Debt,0.6811230199039312
64,223000,Unemployed,Debt,0.6655042393184424
90,188000,Unemployed,Debt,0.6543523982624029
47,392000,Unemployed,Debt,0.6696156263111146
87,204000,Unemployed,Debt,0.632302118590284
87,824000,Employed,No Debt,0.6917350769643439
33,487000,Unemployed,No Debt,0.6811528555199703
61,653000,Employed,No Debt,0.662341173833841
66,978000,Unemployed,No Debt,0.6593481709060188
26,76000,Employed,No Debt,0.6422803542833099
68,840000,Employed,Debt,0.6664352345107467
81,45000,Employed,No Debt,0.6197979904134823
47,545000,Employed,No Debt,0.6639612906442338
45,377000,Unemployed,No Debt,0.6308410218681783
27,748000,Employed,No Debt,0.6515717458960355
34,892000,Unemployed,Debt,0.6638526371914562
32,451000,Employed,Debt,0.6527094950573638
83,987000,Employed,No Debt,0.6662616512696161
18,299000,Unemployed,Debt,0.6637878751568821
49,235000,Unemployed,No Debt,0.6570271186800954
81,284000,Employed,No Debt,0.6744848890477062
87,196000,Employed,No Debt,0.6779955730611277
77,221000,Unemployed,Debt,0.701189726039289
55,28000,Unemployed,Debt,0.686413830046163
34,374000,Unemployed,Debt,0.6618653241214033
23,713000,Unemployed,No Debt,0.6499421271192825
30,765000,Unemployed,Debt,0.6425169634054987
39,425000,Unemployed,No Debt,0.6600595349929942
82,498000,Employed,Debt,0.6558424673452895
83,780000,Employed,Debt,0.6831785921370361
53,237000,Unemployed,No Debt,0.6328573449667884
22,132000,Unemployed,Debt,0.6617279755759738
53,376000,Employed,No Debt,0.6624051339989755
69,798000,Employed,Debt,0.6757433243512831
76,626000,Unemployed,Debt,0.6750335637241827
51,475000,Employed,Debt,0.652427394881286
66,194000,Employed,Debt,0.6587221152925927
66,147000,Employed,No Debt,0.6572692521385576
90,624000,Unemployed,Debt,0.65310022480629
22,227000,Unemployed,No Debt,0.6450925744300685
27,927000,Unemployed,No Debt,0.6550015416156374
57,34000,Employed,No Debt,0.6774955951032212
26,184000,Employed,Debt,0.6569415668365185
39,132000,Unemployed,No Debt,0.6663320038328889
80,119000,Unemployed,No Debt,0.6792581774823246
66,188000,Unemployed,Debt,0.6867341933177036
85,268000,Unemployed,No Debt,0.6710604592796191
32,765000,Unemployed,Debt,0.6498988924830382
78,742000,Employed,No Debt,0.6533615222469364
57,179000,Employed,Debt,0.6446816580455449
29,671000,Employed,No Debt,0.664685690401983
82,711000,Unemployed,Debt,0.6917413388290656
71,843000,Unemployed,No Debt,0.6970178802003741
45,785000,Employed,No Debt,0.6733890749329847
47,352000,Employed,Debt,0.6663615520927918
38,315000,Employed,Debt,0.6804705351516065
30,462000,Unemployed,Debt,0.6937453241805728
34,327000,Employed,Debt,0.7018698336435997
37,370000,Employed,Debt,0.6716972519361853
81,212000,Unemployed,No Debt,0.6860327612767588
66,328000,Unemployed,Debt,0.6853020479439185
82,155000,Unemployed,No Debt,0.6459728442380239
52,524000,Employed,No Debt,0.6811209947606633
77,270000,Unemployed,Debt,0.6961873699207212
56,473000,Unemployed,No Debt,0.6730885683865508
40,992000,Unemployed,No Debt,0.6759633254796046
37,688000,Unemployed,No Debt,0.6770114407567622
64,112000,Employed,Debt,0.6520335586565528
75,36000,Unemployed,Debt,0.6560449467603712
20,86000,Unemployed,No Debt,0.6533095214684335
33,28000,Unemployed,Debt,0.6755421016565795
18,882000,Employed,Debt,0.6841294197845635
64,565000,Unemployed,No Debt,0.6510570536094674
71,776000,Employed,Debt,0.6503273469607901
30,362000,Employed,Debt,0.6690293073958569
41,788000,Employed,No Debt,0.6579751399129662
90,315000,Unemployed,No Debt,0.6550347235139897
85,371000,Employed,No Debt,0.6936325659880002
46,178000,Unemployed,Debt,0.663921933775272
27,707000,Employed,No Debt,0.6595351763003074
26,512000,Unemployed,Debt,0.6639929776958925
71,513000,Unemployed,No Debt,0.659107216377561
34,682000,Unemployed,No Debt,0.6526648131510693
75,23000,Employed,No Debt,0.6661454395810453
88,541000,Unemployed,Debt,0.6673280121413744
71,874000,Employed,No Debt,0.6644710631976428
57,319000,Unemployed,Debt,0.6870484157253922
38,952000,Employed,No Debt,0.6735106232528953
43,733000,Unemployed,No Debt,0.65567934639753
67,127000,Unemployed,Debt,0.6831106270368381
24,189000,Unemployed,Debt,0.6691270751134399
78,227000,Employed,Debt,0.651613572272627
31,323000,Employed,Debt,0.6810248863291153
84,906000,Employed,No Debt,0.6554120198448852
39,821000,Unemployed,No Debt,0.66602564776694
58,571000,Employed,No Debt,0.6607044873847377
53,439000,Employed,No Debt,0.6687322780163931
65,726000,Unemployed,Debt,0.6566181908105098
89,28000,Unemployed,No Debt,0.6765415295093876
89,409000,Unemployed,No Debt,0.6720623328993286
34,604000,Employed,No Debt,0.6689514097334388
79,258000,Employed,No Debt,0.652183721195464
73,803000,Unemployed,No Debt,0.6961704105686239
25,906000,Unemployed,No Debt,0.6637295176439688
56,916000,Employed,No Debt,0.678567014900921
22,449000,Employed,Debt,0.6662511376011491
69,698000,Employed,Debt,0.6777081521380605
71,238000,Unemployed,Debt,0.6437089463531407
19,989000,Unemployed,Debt,0.6829160510869652
34,100000,Unemployed,Debt,0.6458032875903688
70,138000,Employed,No Debt,0.6490721812543783
67,271000,Employed,Debt,0.6554238769924138
